"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"11",0.0740721304909502,0.00324508117667007,0.109874881537429,0.0230639350818785,0.0342539749731576,0.0114464533681491,0.00572079022225894,0.0591396856019654,0.101572482190439,0.0137766209914746,0.0267194531453981,0.00978598612434874,0.0209782578544003,0.0138534956368506,0.0664699489711393,0.0119964365708157,0.0843014551297126,0.00664851360527844,0.001,0.001441589072641,0.001,0.0583654420265451,0.00816843609195647,0.0608440647926823,0.0135381304948227
"12",0.818581410395351,0.208926843896356,0.338734653715451,0.246555038617753,0.330396359101958,0.602796069542902,0.326888096095364,0.0670103219964092,0.695122108626888,0.853295697383163,0.218272934629114,0.464794405029849,0.726087249520939,0.61967765052923,0.0253197813428267,0.45297496587868,0.218277447770992,0.0613354619456639,0.0345588476857675,0.001,0.0619535113092824,0.238599439262577,0.464681760634088,0.0356207156133838,0.125268486345236
"13",0.759348154748084,0.110296988649346,0.58185206968673,0.548526023857474,0.201680085959545,0.114164298751036,0.0709117575709406,0.0992804710081129,0.582354519575023,0.869545580747079,0.23686736603416,0.194203042156457,0.367856644967258,0.512309600560966,0.0170625506003947,0.500233439634063,0.399189875664546,0.324590552544035,0.00764930662734891,0.001,0.0342468296007348,0.337471328553065,0.334124300922354,0.0395075779374424,0.169894508445248
"14",0.869232131050775,0.507502865927234,0.399601155920579,0.662082105176875,0.236887081853695,0.293427869057365,0.165878910269219,0.0920982227998757,0.544498948026888,0.679398314587576,0.367323799065234,0.12931437656776,0.562753819326783,0.676224450362015,0.0540563571407031,0.287428729099951,0.162170565542466,0.0650999564815376,0.168339386616472,0.001,0.109668845386841,0.129745231899945,0.305971696300216,0.0386760435935028,0.070238181603579
"15",0.081506314511572,0.00372661190442536,0.279557537290947,0.0324946485922553,0.0193287571699529,0.0201264465682861,0.00443025860986591,0.0239162465635534,0.0143412741396137,0.0538717960335406,0.139066233451543,0.0311705406671376,0.0477893987868105,0.0200332411458731,0.00580649099271204,0.0104879162145148,0.0224163523244392,0.0288608363771821,0.00137453539196051,0.00312438190098183,0.0387645311692185,0.240106062416193,0.0298999794500766,0.0268574877857033,0.0116775548074723
"16",0.857781553958519,0.164192284249556,0.467640549596286,0.178333939104768,0.111239351630805,0.207978592310774,0.0942409114540741,0.0475403471024374,0.325801804767867,0.880942007817247,0.173772652669749,0.305120935601365,0.652188169067911,0.305388836852358,0.00347975756166705,0.453378935361785,0.0819850299311469,0.0308988322407128,0.022362764664819,0.001,0.0901617695589945,0.204985383284527,0.0298362587955577,0.0232425983294014,0.144060350643066
"17",0.682153841322841,0.393148435286262,0.781531976226618,0.356370042955955,0.121022612188758,0.181264388578395,0.016440126982306,0.238405687780462,0.138036831320416,0.81177134508916,0.173595031167108,0.0591675702859199,0.428048270767297,0.429304546835541,0.159921372651433,0.033737613119794,0.128625399609375,0.0647797824566838,0.0390024165216329,0.00100647481220133,0.0282160407177513,0.399195356107351,0.0518936810221915,0.0849956528282019,0.384306232007199
"18",0.678170564006046,0.154054022542126,0.0316509970506753,0.0526640998785691,0.0725790620393362,0.0412044010537781,0.0569925934544421,0.0309755802022233,0.081435464584504,0.108860572237615,0.0864588124418334,0.0442292386875817,0.0626655880850355,0.117672876078228,0.0126489283452171,0.103234964440845,0.0642158081875794,0.0294168737578241,0.0159513778038747,0.001,0.0215619863563375,0.149434901850601,0.291166583981946,0.0333477886656038,0.0273416088715914
"19",0.721935301503759,0.0774896483634349,0.777751339623179,0.505881215556592,0.195640519478987,0.151884024383335,0.104764243220058,0.0747298796206299,0.103844297037445,0.756875622066888,0.125826003293233,0.033799101269278,0.541536447031135,0.378374256679156,0.285858394706175,0.673129199389208,0.541229945630806,0.0952304888946503,0.162686638238795,0.0175203231740404,0.0658567400156354,0.0899290709004025,0.150357822432424,0.0320195432974472,0.0644071128404383
"20",0.881792970427022,0.453009117052097,0.492518809801223,0.100507472147339,0.125201218093893,0.161434035431793,0.0474776812291448,0.134316967107687,0.532207262850013,0.471125212193648,0.0901231728374394,0.206762106197071,0.667327876081053,0.557344500737017,0.0622479457435357,0.53239144148486,0.154635751546443,0.0141487974880181,0.0668565941495135,0.001,0.0651741618047115,0.285495164164428,0.0969991973088348,0.0528118219613811,0.628171139624093
"21",0.0460581967403145,0.0113347369980936,0.00794096111903481,0.0196312245740983,0.0504631264751991,0.0154506414444136,0.0366703447406938,0.0480405414555888,0.0264325882631227,0.030535948070494,0.022872601401784,0.048609547280258,0.118706739596603,0.0737020319317433,0.00856961360727052,0.0146596765117919,0.0238858568128498,0.0272733613701331,0.00301475970454098,0.0026414881294308,0.0133393676369305,0.0715154556178938,0.0126733142391953,0.0171888669534603,0.0180158750370906
"22",0.127092213703673,0.0474287274569861,0.220185772535865,0.0351532953751306,0.0839686193976597,0.0584895371010986,0.0319907936356181,0.0675293986668128,0.040442272626944,0.0140821476896335,0.0104833505211311,0.0396200729970902,0.0497786846787473,0.0658516643480262,0.149310960632374,0.0633452786900176,0.0932249297668661,0.00316265376634131,0.00292605982994528,0.00568523644190196,0.0239574161009274,0.0432162096355327,0.0351386799052482,0.0277237937549899,0.0319887650261022
"23",0.884719380696298,0.196257708451598,0.471112131495535,0.73717161511088,0.371116081191401,0.585732231703967,0.327261702663189,0.114040523253962,0.787037934493231,0.782845593444189,0.15802806057356,0.270936016422522,0.683345841804059,0.603787873181055,0.0103363887739288,0.504181511334674,0.186325646174301,0.017167673843465,0.0297015461711304,0.001,0.142977488248787,0.403870307140527,0.115256532216673,0.0173198150573228,0.0246814255005009
"24",0.58881272804354,0.328088492098994,0.652806909138959,0.497486464422905,0.141637718625491,0.215977787841778,0.0505081987051504,0.124831304492095,0.582878948708625,0.500723691099128,0.231637571812162,0.0288990032373374,0.554814565267487,0.313610766987146,0.0534332366409191,0.427151572272603,0.183470745070999,0.118939859731031,0.161814670224058,0.0105698153601432,0.190567024409203,0.122423666451866,0.0846576629703592,0.149679857511166,0.236638794544543
"25",0.865350263609852,0.2450439704258,0.792963762982918,0.519819511380467,0.324455130556665,0.150603142646598,0.263298112062312,0.153427892342434,0.726965205507378,0.856717337436819,0.100087527084892,0.12234609331076,0.278079745653844,0.577389642571012,0.0154129733294382,0.430155993247956,0.335580332821319,0.0616349308535164,0.0179167569662168,0.00377211880229311,0.0597418033925488,0.0838577304066739,0.124586651896379,0.0208171706022814,0.156809974222862
"26",0.484739322778621,0.0531164330207193,0.760901104822751,0.509630155986936,0.165850130245381,0.157519162631919,0.0903753215520501,0.0627653699671425,0.102204663742457,0.775683071052036,0.0989422812480507,0.0849991480274656,0.117733523898666,0.471229047182208,0.174098043725122,0.522259199211441,0.268933275525955,0.229054856351723,0.0866493114789302,0.0231977086135147,0.0968797404872973,0.120153161985379,0.169088666063251,0.0308490116754409,0.224920220785444
"27",0.680444636558962,0.253495401254871,0.874280854379537,0.336018939369634,0.414823576510306,0.269876069955439,0.248267464327636,0.256829193208164,0.437526690420513,0.795898141639659,0.171091253970942,0.122511085068465,0.52800790458607,0.425626495852535,0.0344658288997411,0.0963716676110493,0.676150527562432,0.240661190212192,0.0383329238004179,0.0062181438039295,0.0394133574083629,0.262426659419568,0.0577981587864212,0.0226357416335129,0.145165284649867
"28",0.945904445102895,0.304695184193668,0.608896744788148,0.622628643718719,0.518185507297788,0.249441232102513,0.165154947720109,0.0599176867592087,0.291763013056983,0.883013898123482,0.141002826253318,0.728389836229224,0.630471591910021,0.155411691948802,0.0036034496348683,0.462787887449217,0.107195181474625,0.0113321323430647,0.0212623601159633,0.001,0.0503100056276328,0.396942860816376,0.185923761537084,0.0327074988402346,0.0477422812577353
"29",0.719633233452504,0.545780841197125,0.909691460090209,0.634222069175983,0.386015006345672,0.129819388814569,0.159807295361545,0.101553994922789,0.485695041274325,0.679315203549477,0.0606867220795322,0.0975248274220884,0.384776409016586,0.134872117205832,0.0131487812239802,0.174997660106125,0.537323717497776,0.0297115757669772,0.0852644549666327,0.0174967117538103,0.0561790578689746,0.23609958426675,0.136258857836278,0.0654039122258523,0.175740773392424
"30",0.916513744864453,0.223526510590764,0.926379957603224,0.641502354917848,0.113214649783213,0.309847521577165,0.0510832212673283,0.604916705300104,0.306488213908701,0.643786747567507,0.0480773627476991,0.104650865699192,0.170748079593437,0.486715825346851,0.157207631740994,0.272906675938959,0.819908110233059,0.00440137837543039,0.105657138619275,0.001,0.0984987946143287,0.280072533813106,0.100668937445785,0.300237114128553,0.401596069697557
"31",0.0823322215763451,0.121179531404316,0.108293149366392,0.131803534423986,0.0367915417386068,0.034967899251976,0.0213075775313283,0.0518879250682548,0.11041969310597,0.716408846393986,0.0362118394820854,0.0169523351022427,0.0459837550743211,0.0448893289988011,0.00301455284016999,0.164317356598431,0.00885601397263333,0.00469763803210088,0.00465795747149197,0.00200576397430506,0.0717090331321169,0.0908580435905387,0.105806079005945,0.0170162603676571,0.00506320054524946
"32",0.887156044148971,0.0556854409844756,0.517203767868778,0.344724015428245,0.377334530607483,0.185696288092387,0.0183812224241019,0.0681611760060091,0.0724144275987656,0.80502067534383,0.111270448207993,0.0232202603759904,0.571314793842955,0.169921195584771,0.00816099474744744,0.438062261549328,0.0376808327161805,0.0453152188850626,0.0304282351719914,0.001,0.0305466511212331,0.056756870041721,0.0993896526655533,0.0274814793151085,0.0299036704330757
"33",0.110056074604252,0.00253080509250913,0.0739164366798653,0.0684704026006482,0.0486219912458726,0.0325807908749549,0.00145788810392966,0.028093080498065,0.0156636823241181,0.00810528357293641,0.0125086411199104,0.0111872303809245,0.0246161909326819,0.122820937626469,0.0843465109293815,0.00735120953167482,0.071644574070696,0.056878556666775,0.001,0.001,0.0076973017930095,0.030855475921012,0.149858630360182,0.00457650516463529,0.0242404253221542
"34",0.0784128791417129,0.0112892875935974,0.0225837709705492,0.122391528312032,0.0485440705954816,0.0520667410641747,0.0257940147549866,0.0281078154399262,0.035373643446978,0.0120592124924118,0.0201429381175158,0.0458239847485891,0.0579805667144324,0.095258531478181,0.260922535224541,0.241638156258151,0.2598478792299,0.00310225105668754,0.001,0.001,0.0427152878685662,0.0835743689940234,0.0235274232873047,0.0210318830062275,0.0405096874947769
"35",0.825593313446415,0.317441080532683,0.55444656247548,0.641875920106248,0.574065883380331,0.526349802900116,0.442059562542394,0.0891166419907079,0.393161367473836,0.80482948693987,0.121792823841606,0.0983682335399855,0.719358394379667,0.583999815984965,0.0245274612156803,0.31882522257076,0.432285776910925,0.0221517749569212,0.0805877408459181,0.0012121402259393,0.0566395404949493,0.540432255544765,0.270876295060985,0.041589965454048,0.206228205068815
"36",0.657671440007613,0.320511818828037,0.855958589674393,0.608015275655603,0.206133344742573,0.264256045031161,0.207649261112504,0.643622672894007,0.669953767727089,0.654457839848165,0.176628475974522,0.108078872426129,0.504010988660178,0.670200729251676,0.102615696442258,0.451180290563151,0.802823765025312,0.0278273444281,0.0305951790441906,0.0020502817997096,0.0233762715115743,0.189197269559001,0.0897818932052025,0.221166352644265,0.541752279872488
"37",0.914354714244673,0.38286304508797,0.81079965131469,0.656186534386088,0.152632027228096,0.660487629900765,0.302263856676277,0.128579926901722,0.798110298356788,0.685413694862227,0.100138579211379,0.252543474238071,0.708090039652819,0.648759060461625,0.0155576675821601,0.42931908899273,0.102225672631381,0.00924366145465116,0.0221763082151882,0.00267616306451516,0.0638246312761398,0.209313128027379,0.153279234227647,0.0306897932868804,0.00801460385405199
"38",0.58888703096925,0.274743870428337,0.702455259371488,0.217722997691568,0.388943243118537,0.250769172159749,0.109028018237365,0.127938646204631,0.283411302292378,0.694697291393147,0.121809407903364,0.159985792904463,0.121312601037435,0.661848039741411,0.121230589304936,0.721366480707523,0.476058604772405,0.241383111449435,0.0592992550610334,0.0401057607147667,0.0345594835122456,0.287680162894604,0.164771802675037,0.0284009483375766,0.278767606840159
"39",0.0871914562236443,0.00446800261988213,0.107977024142986,0.049556601479479,0.0956706594879448,0.014905767481673,0.00383886760106503,0.0366591723660897,0.0157634920242969,0.022143806637623,0.0448724739374748,0.0420221865010959,0.12098107744217,0.084422181096253,0.0211376784968119,0.00495179962459823,0.0618063103237204,0.0716389068073475,0.00938948278600752,0.0550466074252005,0.0299153594509637,0.0970963234339522,0.0168479997311257,0.0801857303512776,0.0127345851542266
"40",0.771203353269476,0.0451132460935581,0.0555939132704476,0.228923414471545,0.047660098444975,0.533216678176209,0.0690752042162411,0.172679990679842,0.287973914191918,0.225380316247814,0.0856314641674602,0.170329405950123,0.0611622693553268,0.15415540194985,0.00621840781263839,0.0953628039047996,0.435398904779037,0.0313029485866184,0.0013549493422197,0.0745571228038514,0.256974316298672,0.0807531728047645,0.0550179808627478,0.128604081451938,0.0202247180767185
"41",0.0410370240580217,0.0357920506840338,0.061605786305277,0.0405384561524745,0.0529686517908697,0.0291582720216608,0.0254980583103655,0.0416638591670107,0.0394369694083985,0.0115806299901682,0.0327922637713878,0.015626619577833,0.0412112826797332,0.0417236518360456,0.105313322210702,0.0497608778599223,0.101524193150464,0.00924313167999412,0.00324648124801824,0.00238225175301214,0.0200222968380848,0.096335434306152,0.0206248068553169,0.0166510305298213,0.247684949076504
"42",0.888798690964441,0.128217091492701,0.682499171429017,0.256552268510162,0.506429370052988,0.222383344263719,0.067923507087131,0.215347247965985,0.0930436176371121,0.852789213818515,0.0879494025895625,0.13625235447867,0.521413690953174,0.430286928958774,0.00481470149654195,0.376662447040698,0.1597764294262,0.183784364797699,0.0212941099130673,0.0842723157510133,0.0697175238560321,0.354593787601613,0.152861422844824,0.0571954888607039,0.1915616411273
"43",0.778634931077004,0.501528381103397,0.751624634040915,0.448710351353997,0.613616634300165,0.403908016854963,0.0497339519326659,0.0873823885590671,0.41974810366476,0.797220519919019,0.148090303115328,0.0729220945525236,0.449409298302755,0.241860192582218,0.0234716862446082,0.530058985998805,0.279715728917489,0.294105377057358,0.0847661699039805,0.10742651987244,0.131033038083988,0.144812855360985,0.110647616037943,0.0394220561585633,0.0890121866575104
"44",0.0552903528897369,0.0427087640468659,0.0596774878455763,0.0413623044269223,0.0330310886142666,0.0272590846936444,0.021547390834599,0.0281433251452058,0.0196839256696812,0.0144890906976287,0.0284335301375826,0.0917961665792002,0.0256922228500906,0.0391540875113647,0.270508051335957,0.0175043225414619,0.357149885649386,0.149995986183934,0.0137803009924695,0.0235506798726931,0.0312403339528258,0.0737705932827204,0.0453404091264299,0.014401805567086,0.132246172384154
"45",0.750901688391501,0.156849866997524,0.804970046779532,0.281902717101983,0.29042609862351,0.263091394455367,0.663646666190443,0.195449292349068,0.436750749978689,0.794647298772752,0.164339492086027,0.112123816965072,0.437970585161106,0.528654047373575,0.0273428159946046,0.69386242484904,0.281629991105512,0.224582114274236,0.0469656616938515,0.00165708884861142,0.027840449540053,0.357309029114517,0.0700018825922848,0.0316307149910758,0.0508058951007478
"46",0.105843623951835,0.00841511098002647,0.0224530321697054,0.062738344417662,0.0375546401186091,0.0441987502399531,0.016143874209202,0.0294014950988799,0.0262038879445573,0.0119103181121055,0.0240830748117336,0.011758272898538,0.0556677738042467,0.152474064236007,0.0111146271303014,0.235923788844621,0.0436458259682436,0.118054580679196,0.00349759154767651,0.001,0.0839183637081385,0.137913432345327,0.0249092842024602,0.0127713943995832,0.0184573539362258
"47",0.855636480558848,0.137336122731437,0.641616751426107,0.0914365854596164,0.306588791412365,0.160329718580575,0.0483658342761653,0.0689434703305295,0.123152186375892,0.774847510599123,0.119236718581535,0.0822541149789814,0.63523575870392,0.243573288815516,0.0224207171837271,0.253290571942866,0.112684544822874,0.0116652547538627,0.0314992147717217,0.00528002131724442,0.0569561888873008,0.123534476358102,0.0371301207369808,0.0496017032192782,0.0848732756793086
"48",0.307778044712497,0.0968738361267404,0.0198517343503015,0.0440914932971841,0.0354858935086175,0.0476305314286303,0.042707890732001,0.116788050993656,0.10116562847837,0.0425989924482691,0.0552641119272349,0.0136955530111781,0.0690282154476573,0.332491304695297,0.0111677240259873,0.0858609736192615,0.0486937607090432,0.0248973852272694,0.024454930806676,0.00252650587929673,0.0622106098460209,0.0557263621067616,0.112417514766544,0.0267332034918647,0.0451039679670605
"49",0.0527788675752457,0.0988251916783888,0.15576313243834,0.0514404271554756,0.0384336857274139,0.0546960145299496,0.0176452750161054,0.0351298734062343,0.0232111111305393,0.0235657007513915,0.00898084805486265,0.0229540425114707,0.0771519776553027,0.0364774465557733,0.00728266319680969,0.0366367944904376,0.0108294821187616,0.00342576583906738,0.00314887254765782,0.00540218864648741,0.0216281687694691,0.0284782609651405,0.0151010176088209,0.0213768108741643,0.0297618759184018
"50",0.0606159465710798,0.00154032802604052,0.707737643110019,0.0760851376550128,0.0250784568750657,0.0117063412184024,0.00434534384561447,0.023952400782713,0.0127538064179849,0.0119811887970424,0.0201693363512596,0.0114911691898325,0.0528904240074263,0.0121540048606623,0.0084913026021225,0.0119652639239364,0.0944153038894732,0.0614488201575363,0.00180809000120178,0.339266843759762,0.0404098627569304,0.0844451798725543,0.0054911165430379,0.0141245224212956,0.00522760440245581
"51",0.0225935007875728,0.00589731753297715,0.00411390213598961,0.0162466608503754,0.111648199000928,0.0151430810004298,0.00365809444821903,0.031518165762614,0.0155191853068738,0.00913394800300216,0.0141054516097628,0.00787743738622996,0.0338024712180263,0.0613761917447424,0.0146241368701411,0.027805682828283,0.0439514903748935,0.00474063749609882,0.001,0.00317084606102848,0.0099149855952826,0.0465402772171557,0.0421622207274665,0.0323631456129608,0.0139011347082458
"52",0.0716714798603038,0.0606616608643673,0.0512068690206583,0.0785658828864369,0.0280109324140892,0.0664226885916616,0.0230396681411885,0.0688689758905658,0.0198320971753575,0.081013299712888,0.0244606912837457,0.0114473112743596,0.101934660070489,0.0295889225838122,0.00116967510938157,0.0710911511267799,0.00971786771411928,0.00104604963984131,0.001,0.001,0.0537390845692681,0.0308771491292725,0.0206822886275904,0.0267062384172674,0.00410260331967628
"53",0.635063927474617,0.316979879113914,0.56639005340135,0.346157161825743,0.239886555383214,0.300896661642911,0.0643844260381712,0.611469426127865,0.288767427639669,0.778759528360445,0.0929193571905539,0.12779098101433,0.421012524594775,0.46841633035713,0.0302189028339117,0.297531266274997,0.459759053213092,0.185044088410479,0.0504038514952761,0.0470363953723129,0.141694205394549,0.109868132805731,0.0260288956306622,0.141040748759338,0.024434423679646
"54",0.906300033338821,0.253219671987136,0.890420209528934,0.468204293183097,0.225088623960691,0.174329854868649,0.0968768140657598,0.0819744906333309,0.198627552811734,0.832989084645155,0.085510897344041,0.146531327776453,0.366847103566724,0.416511303467045,0.0218693037114294,0.382076974500356,0.309885799036393,0.030813577747091,0.0768355309789742,0.00481403351025853,0.0504571954894594,0.22014094589622,0.0692245299465268,0.0525807400214009,0.157469163793116
"55",0.0582081689821576,0.0246891753136712,0.0121691121007928,0.0275973621006628,0.0455850329808723,0.0284867726939989,0.00560618177540654,0.0337897295992148,0.0143754048104328,0.0151715742775398,0.0427045849567769,0.221380296719227,0.0380149854245432,0.03647210581471,0.0501719013946588,0.0171061427059712,0.129814039936727,0.0556265164174678,0.00307007034851294,0.00225558671611812,0.0431803440728385,0.0701376057628267,0.049802310098217,0.0465560424719249,0.1285161170519
"56",0.0308855241038891,0.0206488096146558,0.0451583457633405,0.152745600959742,0.0242302706189616,0.157590527508898,0.0186025128550741,0.0238871738168036,0.0154429736332796,0.0109097237631399,0.0182651839068511,0.00761459650711358,0.105750172488539,0.0395106740190113,0.00554044247924472,0.0874908536708111,0.0176326816314274,0.00421040860339905,0.00156407559851896,0.0162647624875297,0.0923137277281128,0.0293174253300667,0.00629274441262472,0.0219261093116224,0.0232834767018234
"57",0.0739634528247006,0.00275626599354571,0.0385903076692541,0.0101386416482429,0.0281611768737933,0.0094531507600409,0.00268453840734032,0.0326171054169476,0.0336909075906833,0.00858593588966991,0.0971216833737451,0.0097418607430594,0.0052284145810174,0.00889887800500285,0.0223959592832833,0.0070826108679091,0.0895457821062087,0.00626031895969142,0.00182529835901229,0.00319751627299009,0.0342569780113796,0.0478074860983677,0.0108123381284114,0.0382593628104708,0.0567178796005124
"58",0.845300093975419,0.499789986550325,0.700460634771073,0.308807562341645,0.125889651171566,0.172935725436947,0.0580790052155252,0.556030145963103,0.211468782687504,0.427453167991955,0.0508716959579259,0.16426851206518,0.428046962404081,0.424107235025723,0.0139520628470553,0.263239328119394,0.554914900633424,0.466422404142276,0.179246053257759,0.0640464592097868,0.164787651306703,0.13739664166278,0.0872644705965002,0.0526708450914442,0.405057854004172
"59",0.0085187221140811,0.0137541117912816,0.0458575640780273,0.0148949985340355,0.0233988496985662,0.0162093620683627,0.0047066224994957,0.0129062507301559,0.0112696318683365,0.0131868481619582,0.0119299536448025,0.00957808415797062,0.0433257905410975,0.0493748835120239,0.0391992949632473,0.0160975789889973,0.0395109143690073,0.0172672372128537,0.0076089013357713,0.652031796816429,0.0159909532013827,0.0171048155746515,0.0405624911669356,0.00880372006300126,0.0310710986924593
"60",0.0629076040852948,0.00621265689188463,0.259931284004997,0.0355117231852288,0.0461036794171856,0.0257982995400103,0.00465782035514176,0.0273756157424419,0.0494739614676258,0.016402545574635,0.012476482640801,0.0176299827075615,0.0434240139279657,0.0719188623211549,0.0679636441020529,0.0254402247612873,0.0583473814994994,0.0611910485573711,0.00100591019321474,0.00697456578605267,0.0280590713390692,0.0284553299299704,0.0161875541037564,0.0249335184400588,0.0328883194390329
"61",0.0439334204790374,0.0170211568165496,0.0273069571482389,0.0848145907192567,0.0190560067761353,0.0691268857893505,0.0287936807873204,0.0304427205852401,0.0173317789023843,0.0139850479746165,0.0121416221891961,0.0138267824204836,0.0954434882747829,0.030659142515572,0.004043975869043,0.0699283343996653,0.0118807180716558,0.00640605900010248,0.0075815721766433,0.00182139630605292,0.0592813987095821,0.0495459089174837,0.0280411620175096,0.020842962258151,0.0259032061910254
"62",0.132542609151768,0.0126487528340157,0.535010067410941,0.0258105281892,0.0258237363236669,0.0292384750844825,0.00760215741224789,0.0293896032931419,0.0195616394747063,0.013146262708311,0.0208820200543341,0.010435014276273,0.0245393230907719,0.0336564559810376,0.0105623349948696,0.0148727913835432,0.103927572686244,0.00805946858579598,0.00122254638527985,0.442817348454043,0.0254749977558171,0.0958105218044624,0.0253134385184277,0.0181806496255636,0.0393189762287237
"63",0.0183121059298882,0.0177964007614716,0.0302797726638881,0.133569029645378,0.0505278038073469,0.0367687752863569,0.00682905521053086,0.0502037726359225,0.0172164257971066,0.00888737453321066,0.024508698782191,0.0239934873659015,0.0310628372929878,0.0264372028700939,0.0270039551624223,0.0149390388195363,0.217655996845678,0.0313188479489941,0.0030084921884103,0.0143674314892931,0.0136001575197214,0.0807587972998298,0.0681853378100387,0.0338463855813162,0.00620943049230534
"64",0.495084248253201,0.030402358681191,0.0521018800554624,0.0715187438212658,0.0152414220078014,0.0324446976897453,0.0846670770165933,0.0425441766917631,0.0166549068879251,0.0282816474188878,0.0229129075519629,0.0195707259182143,0.0695192338424454,0.0528125906929621,0.00671999687778848,0.0400760344163611,0.00965580437390347,0.0117520345069015,0.00530233291127408,0.184271381270225,0.0563645310173925,0.253518233417324,0.0188145154005659,0.00642065104819841,0.0322069021839444
