"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"15",0.5505,0.499233333333333,0.5108,0.5597,0.5293,0.512833333333333,0.530633333333333,0.503566666666666,0.5091,0.5287,0.524166666666667,-37.5023026410634,0.532733333333334,0.532766666666667,0.515033333333333,0.538666666666667,0.544833333333333,0.505,0.5123,0.5665,0.541466666666667,0.532766666666667,0.5318,0.502066666666667,0.5127
"16",0.664433333333333,0.6888,0.692566666666667,0.657233333333333,0.705,1.0005184669976,0.676366666666667,0.725733333333333,0.6825,0.7444,0.682833333333333,0.6615,0.692566666666667,0.703433333333334,0.6879,0.7034,0.742266666666666,0.7064,0.658466666666667,0.695133333333333,0.694333333333333,0.702433333333333,0.682166666666666,0.653933333333333,0.703666666666667
"17",0.313866666666667,-2.64199283293223,0.2941,0.263833333333333,0.247633333333333,0.288,0.266766666666667,0.278966666666667,0.256166666666667,0.305833333333333,0.288066666666667,0.283166666666667,0.269633333333333,0.291566666666667,0.278566666666667,0.326733333333333,0.245033333333333,0.2989,0.269433333333333,0.287666666666667,0.280666666666667,0.3243,0.313666666666667,0.299433333333333,0.335366666666667
"18",0.499533333333333,0.5033,0.5423,0.502166666666667,0.530833333333333,0.503,0.522633333333333,0.523633333333333,0.483133333333333,0.5072,0.5032,0.523233333333333,4.499599334891,0.509366666666667,0.510666666666667,0.527466666666667,0.543633333333333,0.526666666666667,0.463066666666667,0.506066666666667,0.5127,0.5052,0.4795,0.509233333333333,0.508366666666667
"19",0.215033333333333,0.2001,0.239133333333333,0.221533333333333,-9.59617280586962,0.212733333333333,0.233766666666667,0.244133333333333,0.257,0.255966666666667,0.226466666666667,0.2716,0.1994,0.2552,0.2414,0.2759,0.2279,0.181366666666667,0.218433333333333,0.248433333333333,0.2004,0.251266666666667,0.225233333333333,0.242433333333333,0.213866666666667
"20",0.250966666666667,0.3094,0.292566666666667,0.285133333333333,0.290033333333333,0.284033333333333,0.292733333333333,0.262966666666667,0.2934,0.2802,0.307533333333333,0.2878,0.312733333333333,4.98542593625147,0.2929,0.3076,0.276866666666667,0.301533333333333,0.312733333333333,0.3079,0.301833333333333,0.271133333333333,0.3035,0.3024,0.290733333333333
"21",0.5632,0.5779,0.548966666666667,0.550633333333333,0.605533333333333,0.594233333333333,0.542666666666667,0.5796,0.5529,0.524633333333333,0.5524,0.564266666666667,0.592333333333333,0.533566666666667,48.5188828530287,0.544266666666667,0.5574,0.571133333333334,0.592766666666667,0.573366666666667,0.543266666666667,0.608766666666667,0.563266666666667,0.526666666666667,0.5272
"22",0.4234,0.374533333333333,0.366566666666667,0.388266666666667,0.419833333333333,0.407266666666667,0.359133333333333,0.422866666666667,0.368433333333333,0.3453,0.377666666666667,0.3329,0.409866666666667,0.327833333333333,0.395933333333333,-7.23455420948734,0.378766666666667,0.369133333333333,0.3921,0.354766666666667,0.368966666666667,0.374633333333333,0.3932,0.3318,0.391533333333333
"23",0.604166666666667,0.597233333333334,0.654166666666667,0.600866666666667,9.99143169910274,0.638633333333333,0.638166666666667,0.675433333333333,0.648666666666667,0.615233333333333,0.667366666666667,0.667566666666667,0.643766666666667,0.623833333333333,0.647833333333333,0.6407,0.665933333333333,0.633266666666667,0.625866666666667,0.667933333333333,0.619733333333333,0.603033333333333,0.653433333333333,0.622166666666667,0.627
"24",0.4712,0.496133333333333,0.562433333333334,0.492733333333333,0.579366666666666,0.546766666666667,0.508866666666667,-2.42422169092499,0.5296,0.5317,0.512633333333333,0.5114,0.525133333333333,0.515766666666667,0.5369,0.5145,0.5312,0.536733333333334,0.5347,0.528933333333333,0.515366666666667,0.5212,0.514366666666667,0.520866666666667,0.540566666666667
"25",0.505566666666667,0.5395,0.537633333333333,0.461,0.483133333333333,0.500933333333333,0.488433333333333,0.491666666666667,0.4619,0.4792,0.5188,0.4964,0.4969,0.450933333333333,0.505533333333334,0.487633333333333,-2.13309682182917,0.478166666666667,0.499833333333333,0.507533333333333,0.483066666666667,0.4994,0.504633333333334,0.465166666666667,0.477233333333333
"26",0.509633333333333,0.4874,0.4909,0.494466666666667,0.5137,0.481266666666667,0.520333333333333,-0.249839167822885,0.495933333333333,0.518133333333333,0.4885,0.474433333333333,0.466166666666667,0.519933333333333,0.4894,0.473966666666667,0.486833333333333,0.494,0.476166666666667,0.5032,0.457433333333333,0.524066666666667,0.4874,0.4959,0.4745
"27",0.234766666666667,0.2551,0.235666666666667,0.2205,0.2368,0.237066666666667,0.265366666666667,0.219766666666667,-0.177645758308438,0.257966666666667,0.214666666666667,0.271066666666667,0.2632,0.2507,0.2463,0.2579,0.222566666666667,0.22,0.248166666666667,0.242533333333333,0.2412,0.2494,0.211866666666667,0.206433333333333,0.245833333333333
"28",0.743566666666667,0.7173,0.755066666666667,0.728733333333333,0.7315,0.741,0.768533333333333,0.735466666666667,0.706466666666667,0.754,0.738366666666667,0.762166666666667,0.7793,0.7298,0.757233333333333,0.7596,0.7481,5.17019079981559,0.754533333333333,0.7575,0.776333333333334,0.760633333333334,0.752333333333333,0.716166666666667,0.7627
"29",0.200866666666667,0.225333333333333,0.266533333333333,0.2017,0.228766666666667,0.2352,0.236733333333333,0.215333333333333,-0.0974735413704259,0.255733333333333,0.241766666666667,0.225633333333333,0.248966666666667,0.272033333333333,0.230266666666667,0.219466666666667,0.217866666666667,0.218366666666667,0.2147,0.220466666666667,0.2547,0.2173,0.2126,0.264166666666667,0.227066666666667
"30",0.3899,0.414366666666667,0.5231,0.4526,0.441266666666667,0.4287,0.4497,0.4734,-0.794537007313562,0.455333333333333,0.476766666666667,0.430966666666667,0.4481,0.463133333333333,0.4396,0.456133333333333,0.456533333333333,0.441166666666667,0.460433333333334,0.4307,0.440666666666667,0.464133333333333,0.426,0.416533333333333,0.448133333333333
"31",0.2438,0.204366666666667,0.198033333333333,-0.757936069202591,0.228466666666667,0.238633333333333,0.204266666666667,0.225566666666667,0.1901,0.2327,0.2483,0.2349,0.207433333333333,0.2697,0.218466666666667,0.2245,0.228766666666667,0.185,0.240233333333333,0.2228,0.179566666666667,0.217033333333333,0.186266666666667,0.2179,0.203633333333333
"32",0.519166666666667,0.524666666666667,0.538166666666667,0.525766666666667,0.511733333333333,0.5028,0.474833333333333,0.512933333333333,0.493633333333333,0.491933333333333,0.538766666666667,0.492266666666667,0.580666666666667,0.495766666666667,0.5229,0.510566666666667,0.578966666666667,0.5172,-5.39706055053927,0.533933333333333,0.533233333333333,0.5137,0.5113,0.505533333333334,0.500466666666667
"33",0.238033333333333,0.219766666666667,0.212633333333333,0.247866666666667,0.2302,0.191466666666667,0.212,0.219166666666667,0.238866666666667,0.222733333333333,0.205966666666667,0.2458,0.2101,0.2389,0.2133,0.2337,0.234666666666667,0.225033333333333,0.241966666666667,-1.41039183192648,0.2277,0.2091,0.224433333333333,0.2278,0.214766666666667
"34",0.463533333333333,0.4208,0.418466666666667,0.4715,0.421133333333333,0.446333333333333,0.426833333333333,321.244932697574,0.4283,0.424033333333333,0.435133333333333,0.417766666666667,0.473366666666667,0.4253,0.449933333333333,0.4156,0.438866666666667,0.461766666666667,0.426733333333333,0.4647,0.399766666666667,0.4361,0.417933333333333,0.4443,0.4215
"35",0.605833333333333,0.5685,0.565933333333333,-0.667162266270268,0.5772,0.572366666666667,0.5637,0.6025,0.5757,0.6067,0.558366666666667,0.590833333333333,0.5904,0.5658,0.6126,0.5771,0.580033333333333,0.572233333333333,0.570566666666666,0.592733333333333,0.630933333333333,0.5816,0.597933333333333,0.5963,0.583333333333333
"36",0.415033333333333,-4.37756548412219,0.355633333333333,0.391633333333333,0.3819,0.3848,0.397866666666667,0.344766666666667,0.362133333333333,0.3613,0.4382,0.385966666666667,0.378666666666667,0.356066666666667,0.376933333333333,0.339266666666667,0.333766666666667,0.351333333333333,0.390866666666667,0.396633333333333,0.343766666666667,0.390566666666667,0.383633333333333,0.350466666666667,0.385866666666667
"37",0.747666666666667,0.778466666666667,0.760466666666667,0.7186,0.782066666666667,0.765966666666667,0.734933333333333,0.792033333333333,0.718833333333333,0.7392,0.720433333333333,0.7052,0.782533333333333,0.722066666666667,0.8037,0.745166666666667,-2.77948228236973,0.786566666666667,0.740833333333333,0.776433333333333,0.765066666666666,0.748133333333334,0.7831,0.6772,0.723733333333333
"38",0.580266666666667,0.589966666666667,0.631766666666667,0.5643,0.639,0.590633333333333,0.5933,0.551766666666667,0.5993,0.554566666666667,0.617133333333333,0.586733333333333,0.5953,0.5958,8.2557905085933,0.614466666666667,0.595933333333334,0.6196,0.572466666666667,0.5901,0.583766666666667,0.584866666666666,0.5662,0.5723,0.5827
"39",0.4438,0.462033333333333,0.464166666666667,0.4823,0.489733333333333,0.4803,0.475733333333333,0.462933333333333,0.511433333333333,0.4925,0.494066666666667,0.517066666666667,0.473566666666667,0.4201,0.468633333333333,0.482766666666667,0.465933333333333,0.5019,0.4976,0.4718,-1.92614376792613,0.496566666666667,0.451066666666667,0.4731,0.452166666666666
"40",0.3879,0.3873,0.383866666666667,0.419066666666667,0.392566666666667,0.376166666666667,0.418333333333334,0.361466666666667,0.368733333333333,0.376866666666667,0.4127,0.424966666666667,0.3772,0.395166666666667,0.390133333333333,0.389033333333333,0.358,0.3937,-7.4969964765208,0.383533333333333,0.396566666666667,0.391633333333333,0.393166666666667,0.420766666666667,0.3908
"41",0.397333333333333,0.382566666666667,0.415533333333333,0.407666666666667,0.417166666666667,0.349833333333333,0.4586,0.4191,0.425933333333333,-1.63581926295839,0.424133333333333,0.472366666666667,0.366033333333333,0.406133333333333,0.416733333333333,0.4153,0.433533333333333,0.400366666666667,0.395233333333333,0.4121,0.3995,0.380766666666667,0.407233333333333,0.4486,0.400433333333333
"42",0.537833333333333,0.536,0.542833333333333,0.5758,0.578733333333334,0.548566666666667,0.555333333333333,0.555866666666667,0.568333333333333,0.558533333333333,0.590966666666667,0.5384,0.5798,0.509,0.5561,0.5705,0.5507,0.577233333333333,0.5538,0.541966666666667,0.566333333333333,7.20807628905219,0.529633333333333,0.5972,0.536133333333333
"43",0.517333333333333,0.526733333333333,0.505733333333333,0.524466666666667,0.535533333333333,0.509766666666667,0.4811,0.590666666666667,2.82167968840238,0.515666666666666,0.445633333333333,0.4583,0.537233333333333,0.5249,0.551133333333333,0.517533333333333,0.522266666666667,0.503133333333333,0.5762,0.515166666666667,0.501266666666667,0.4781,0.531733333333333,0.474166666666667,0.486
"44",0.265333333333333,0.239866666666667,0.258466666666667,0.293666666666667,0.2716,0.215266666666667,0.237,0.2525,0.255166666666667,0.207833333333333,0.240933333333333,0.2063,0.243566666666667,0.239166666666667,0.2956,0.239833333333333,0.243833333333333,-47.9315900921277,0.265833333333333,0.210733333333333,0.2243,0.271866666666667,0.2514,0.243266666666667,0.268966666666667
"45",0.360333333333334,0.3417,0.350966666666667,0.364266666666667,0.363066666666667,0.3431,0.307166666666667,0.374833333333333,0.370333333333333,0.3172,-13.0367535262473,0.337033333333333,0.330533333333333,0.301766666666667,0.3471,0.349966666666667,0.350333333333333,0.359266666666667,0.3433,0.388266666666667,0.354066666666667,0.347066666666667,0.330133333333333,0.328233333333333,0.3176
"46",0.458233333333333,0.438766666666667,0.4009,0.436133333333333,0.4414,0.458833333333333,0.4595,0.449733333333333,0.4165,0.390333333333333,0.4478,0.441866666666667,0.459033333333333,0.437633333333333,0.435566666666667,0.414266666666667,0.467866666666667,0.443766666666667,0.446033333333333,95.8725976487623,0.425633333333333,0.439466666666667,0.487,0.431166666666667,0.4263
"47",19.3477191945746,0.513366666666667,0.546866666666667,0.491566666666667,0.4837,0.501533333333333,0.493033333333333,0.480633333333333,0.509533333333333,0.501133333333333,0.512866666666667,0.5182,0.486966666666667,0.4962,0.518666666666667,0.5288,0.482866666666667,0.498966666666667,0.447033333333333,0.503766666666667,0.5436,0.490433333333333,0.488466666666667,0.536233333333333,0.4986
"48",0.396,0.3692,0.410666666666667,0.389366666666667,0.373233333333333,0.384733333333333,0.3991,0.4261,0.402466666666667,0.376066666666666,0.4179,0.411866666666667,0.3906,0.436366666666667,0.3908,0.410733333333333,0.392466666666667,0.415033333333333,0.370533333333333,0.426866666666667,0.402966666666667,98522.3000287617,0.4138,0.387566666666667,0.415633333333333
"49",0.482166666666667,11.267445152391,0.482966666666667,0.473766666666667,0.475433333333333,0.469,0.483866666666667,0.466766666666667,0.4777,0.4903,0.492066666666667,0.495566666666667,0.4881,0.4788,0.467966666666667,0.4906,0.476266666666667,0.469633333333333,0.528133333333333,0.4477,0.469666666666667,0.493333333333333,0.4392,0.462966666666667,0.484
"50",0.2982,0.306566666666667,0.250966666666667,0.284,0.290333333333333,0.298233333333333,0.265866666666667,0.314166666666667,-14.0836011634942,0.326166666666667,0.311633333333333,0.327066666666667,0.265366666666667,0.316133333333333,0.2656,0.341033333333333,0.310233333333333,0.2967,0.2882,0.2815,0.314533333333333,0.279166666666667,0.2794,0.319233333333333,0.291833333333333
"51",0.2493,0.232133333333333,0.2543,0.231866666666667,27.7054606267285,0.239933333333333,0.234233333333333,0.223033333333333,0.275333333333333,0.213033333333333,0.244166666666667,0.2732,0.262233333333333,0.247066666666667,0.210333333333333,0.234633333333333,0.2614,0.2286,0.252233333333333,0.239266666666667,0.231,0.188866666666667,0.250033333333333,0.257066666666667,0.2441
"52",0.6784,0.731,0.761766666666667,0.684666666666667,0.719866666666667,0.755533333333333,0.719933333333333,0.754966666666667,0.699733333333333,0.7364,0.720233333333334,0.7123,0.726966666666667,0.668733333333334,0.722766666666667,0.749966666666667,0.7245,0.7456,0.699333333333334,0.7526,0.728666666666667,0.755433333333333,-4.73056238420789,0.744533333333334,0.741366666666667
"53",-5.63468392504173,0.539466666666667,0.502333333333333,0.5648,0.604266666666667,0.527733333333334,0.5477,0.540066666666667,0.5287,0.5152,0.555133333333333,0.538066666666667,0.5618,0.524166666666667,0.526133333333333,0.546233333333333,0.546266666666667,0.510866666666667,0.5444,0.5726,0.526166666666667,0.537266666666667,0.546533333333333,0.5163,0.5375
"54",0.365933333333333,0.373,0.340566666666667,0.3336,0.388166666666667,0.3399,0.410166666666667,0.353,0.360366666666667,0.363766666666667,0.3457,0.379433333333334,0.339766666666667,0.344366666666667,0.3566,28.8297862478021,0.343433333333333,0.365433333333333,0.382466666666667,0.334866666666667,0.3433,0.370233333333333,0.376466666666667,0.3456,0.384633333333333
"55",0.409966666666667,0.374066666666667,0.3671,0.4075,-8.68133299183686,0.361966666666667,0.3841,0.377466666666667,0.3609,0.3101,0.404366666666667,0.375266666666667,0.3638,0.3535,0.415233333333333,0.3573,0.3689,0.333266666666667,0.398766666666667,0.3592,0.378966666666667,0.376533333333333,0.4306,0.3691,0.3503
"56",5.26380247714191,0.432366666666667,0.458866666666667,0.443033333333333,0.436166666666667,0.506433333333333,0.452666666666667,0.429433333333333,0.457533333333333,0.484066666666667,0.4013,0.458933333333333,0.4926,0.432233333333333,0.417833333333333,0.421433333333333,0.448066666666667,0.475,0.457433333333333,0.458533333333333,0.476333333333333,0.454166666666667,0.443533333333333,0.465833333333333,0.424966666666667
"57",0.3055,0.340133333333333,0.3358,0.33,0.339266666666667,0.330166666666667,0.349233333333333,0.3626,0.303333333333333,0.3659,0.386433333333333,0.338966666666667,0.3294,0.3477,0.333333333333333,0.333733333333333,0.361833333333333,35.5175245759373,0.355633333333333,0.329566666666667,0.326133333333333,0.2937,0.315433333333333,0.312733333333333,0.311666666666667
"58",-4.01605041709898,0.316266666666667,0.298733333333333,0.297966666666667,0.334866666666667,0.310366666666667,0.258333333333333,0.2985,0.254866666666667,0.302533333333333,0.306933333333333,0.323533333333333,0.298366666666667,0.279633333333333,0.3527,0.263166666666667,0.319866666666667,0.3013,0.2866,0.274666666666667,0.2977,0.292233333333333,0.310833333333333,0.275866666666667,0.294
"59",0.2518,0.224233333333333,0.2333,0.2614,0.232366666666667,-17.7601780081407,0.207033333333333,0.231933333333333,0.232566666666667,0.1844,0.226366666666667,0.2124,0.2255,0.234033333333333,0.2119,0.197633333333333,0.232966666666667,0.196933333333333,0.2234,0.186033333333333,0.195233333333333,0.190966666666667,0.1932,0.209633333333333,0.229733333333333
"60",0.235133333333333,0.2201,0.254166666666667,0.248033333333333,0.249666666666667,0.223633333333333,0.229666666666667,0.2408,0.1896,0.219266666666667,0.225633333333333,0.207633333333333,0.233733333333333,0.2224,0.240966666666667,0.226766666666667,0.243133333333333,0.2396,0.2358,0.240633333333333,0.228133333333333,-3.06161674080463,0.2398,0.202633333333333,0.231433333333333
"61",0.603966666666666,0.592533333333333,0.6039,0.594033333333333,0.595133333333333,0.5907,0.620533333333333,0.544933333333333,0.595166666666667,0.5621,0.641733333333333,0.583466666666667,0.6229,0.5887,11.0102496629761,0.598233333333334,0.5969,0.5387,0.538833333333333,0.5704,0.614633333333333,0.589966666666667,0.5681,0.5809,0.5723
"62",0.3076,0.291866666666667,0.286933333333333,32.9971106196085,0.267366666666667,0.277966666666667,0.261333333333333,0.292266666666667,0.295333333333333,0.294233333333333,0.268533333333333,0.2645,0.2838,0.291133333333333,0.2476,0.242266666666667,0.284233333333333,0.2848,0.283966666666667,0.262733333333333,0.275933333333333,0.2593,0.261066666666667,0.295533333333333,0.259538095238095
"63",21.2166600193755,0.4859,0.436733333333334,0.412933333333333,0.485166666666667,0.4712,0.438866666666667,0.491433333333333,0.4374,0.4077,0.4448,0.464433333333333,0.464166666666667,0.467866666666667,0.4241,0.469366666666667,0.4758,0.478266666666667,0.448633333333333,0.419266666666667,0.448166666666667,0.442166666666667,0.443666666666667,0.4391,0.463
"64",0.427533333333333,0.494133333333333,0.431766666666667,0.4592,0.4669,0.442533333333333,0.454766666666667,-4.28092486328808,0.443866666666667,0.4526,0.466733333333333,0.424633333333333,0.463033333333333,0.477333333333333,0.4561,0.449766666666667,0.3942,0.4263,0.454366666666667,0.4773,0.456066666666667,0.437,0.427366666666666,0.4299,0.430033333333333
"65",0.389233333333333,0.362766666666667,0.381866666666667,0.3685,0.388733333333333,0.3856,0.3245,0.3848,0.3785,0.373666666666667,0.3605,0.3811,-50.1646775601064,0.394166666666667,0.380166666666667,0.385333333333333,0.358766666666667,0.369466666666667,0.381033333333333,0.354433333333333,0.3793,0.378866666666667,0.389933333333333,0.358333333333333,0.352266666666667
"66",0.559133333333333,0.592566666666667,0.5706,0.601233333333333,0.596133333333333,0.610166666666667,0.588866666666667,-3079.38453212554,0.608433333333333,0.652733333333333,0.604933333333333,0.612833333333333,0.569033333333333,0.5848,0.5905,0.592333333333333,0.547466666666667,0.569966666666667,0.5396,0.5682,0.607066666666667,0.5964,0.589433333333333,0.588266666666667,0.5437
"67",0.2637,0.2973,0.273733333333333,0.293366666666667,0.296266666666667,0.2744,0.259333333333333,0.285466666666667,0.2984,0.2777,0.2789,0.302766666666667,0.2923,0.2605,0.283733333333333,0.3028,33.1981949726441,0.279,0.3002,0.301566666666667,0.2678,0.2742,0.2909,0.2626,0.262133333333333
"68",0.4023,0.4109,0.4161,0.3545,0.379333333333333,0.392533333333333,0.4311,0.374866666666667,0.3902,0.433033333333333,0.456866666666666,0.405833333333333,25.9786149770401,0.396833333333333,0.401866666666667,0.412433333333333,0.390166666666667,0.397733333333333,0.378166666666667,0.386633333333333,0.419466666666667,0.389566666666667,0.418566666666667,0.4422,0.398033333333333
"69",0.561933333333333,0.549233333333333,0.5392,0.5584,0.5487,0.5356,0.539733333333333,-2.56984490072437,0.5515,0.555033333333333,0.5731,0.575733333333333,0.549133333333333,0.5513,0.566366666666667,0.568666666666667,0.572133333333333,0.557666666666667,0.543366666666667,0.5573,0.5667,0.557966666666667,0.566933333333333,0.526833333333333,0.553466666666667
"70",0.629966666666667,0.673166666666666,0.681733333333334,0.617566666666667,0.669066666666667,0.702666666666667,0.6729,0.686766666666667,0.6457,0.666133333333333,0.6763,0.657366666666667,0.648033333333333,0.655366666666667,-1.96763611700146,0.693233333333333,0.655333333333334,0.652,0.641133333333333,0.665566666666667,0.670633333333333,0.666266666666667,0.649533333333333,0.660933333333333,0.695933333333333
"71",0.631,0.6481,0.672700000000001,0.6133,0.6078,0.654166666666667,0.653566666666667,0.648733333333333,0.6273,0.649066666666667,0.661233333333333,0.627733333333333,0.6342,0.623933333333333,0.627166666666667,0.652066666666667,47.7831340349734,0.678633333333333,0.652533333333333,0.6823,0.667966666666667,0.6649,0.691833333333333,0.631666666666666,0.641333333333333
"72",0.334633333333333,0.349266666666667,0.319566666666667,0.3189,0.3541,0.331133333333333,0.338366666666667,0.2972,0.311033333333333,0.3283,0.362966666666667,0.3393,0.313866666666667,0.306133333333333,0.3484,0.328033333333333,0.302233333333333,87.3538554390765,0.324266666666667,0.3296,0.317966666666667,0.350333333333333,0.322966666666667,0.331233333333333,0.309666666666667
"73",0.506833333333333,-5.43712295849758,0.581133333333333,0.520333333333333,0.5363,0.5737,0.561866666666667,0.569566666666667,0.4983,0.583833333333333,0.6059,0.553833333333333,0.547033333333333,0.550266666666667,0.553066666666666,0.578433333333333,0.5894,0.554733333333333,0.5272,0.576,0.599366666666667,0.569766666666667,0.565033333333334,0.5624,0.594
"74",0.625333333333333,4.73141883498414,0.624266666666666,0.6177,0.620966666666667,0.5843,0.610833333333333,0.6314,0.611566666666666,0.594866666666667,0.606,0.6203,0.619733333333333,0.595966666666667,0.6186,0.621366666666667,0.640833333333333,0.601366666666667,0.636766666666667,0.636433333333333,0.625866666666667,0.6075,0.626811111111111,0.615333333333333,0.6463
"75",0.541733333333333,0.6067,0.596533333333333,0.529166666666667,0.5321,8.53196884982831,0.574366666666667,0.604033333333333,0.562533333333333,0.560833333333333,0.598866666666666,0.555333333333333,0.599933333333333,0.5578,0.572333333333333,0.5439,0.5973,0.628366666666667,0.552066666666667,0.580033333333333,0.6112,0.592733333333333,0.627266666666667,0.5825,0.5745
"76",0.2873,0.3087,0.3259,0.3378,0.300066666666667,0.318466666666667,0.310966666666667,0.321933333333333,-0.266847196435324,0.338633333333333,0.309833333333333,0.298866666666667,0.314966666666667,0.309733333333333,0.332066666666667,0.335333333333333,0.259,0.2983,0.322866666666667,0.292733333333333,0.3146,0.314933333333333,0.314866666666667,0.334533333333333,0.321033333333333
"77",0.4846,0.476533333333333,0.464433333333333,0.444033333333333,7.83605780294674,0.482866666666667,0.423633333333333,0.506566666666667,0.4889,0.430533333333333,0.438033333333333,0.4254,0.5116,0.4316,0.524,0.478966666666666,0.482133333333333,0.495766666666667,0.4834,0.501,0.433366666666667,0.429033333333333,0.472466666666667,0.461966666666667,0.496266666666667
