"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"32",0.402240198332011,0.395083916487217,0.445527503509343,0.392172703330054,0.461145709174501,0.394676662435759,0.422733254794509,0.396742023319568,0.359145296900224,0.383727983465021,0.389517264362276,0.387900953886064,0.448526726188529,0.405923992641122,0.391496458955707,0.391577319067402,0.400661587580691,0.364399459302547,0.39640856846332,0.390070326575113,0.388455770787856,0.421972687642767,0.473391231191343,0.428398870090657,0.413166611846178
"33",0.223625096240834,0.216461180202965,0.204983548378645,0.190261772236742,0.274258132390428,0.208185278665503,0.219870561774806,0.214823553432263,0.184498871855385,0.20848300398267,0.185803431717558,0.186141372958223,0.244166923109111,0.194441846829541,0.199112623807271,0.194715661742913,0.195431734578847,0.176370431698706,0.199939855370972,0.183807134740073,0.178302675464411,0.182213815636039,0.223357948389772,0.190575725573997,0.193692145522708
"34",0.293735562765497,0.294853536113007,0.288341689893691,0.282559559484605,0.390627600346461,0.298754202817726,0.318837794297717,0.341249516794972,0.306894062586458,0.296208837431722,0.315705244792198,0.315534275466445,0.365876958586822,0.308451522833991,0.324450634756028,0.304088268552792,0.330566846104399,0.30956180386269,0.325795121433392,0.300052573385422,0.305562310627702,0.318297328690256,0.352438384300301,0.330400936064937,0.314228452043392
"35",0.672875366365831,0.535794345152464,0.639752069420818,0.623272599046143,0.647308213803911,0.632953233419079,0.54409522352283,0.644272906565122,0.614707701860478,0.655098524640051,0.63086437625868,0.603045122685562,0.654737977367964,0.646124578469726,0.581959802649233,0.617308973075625,0.628816310253363,0.613276158675118,0.652074022369506,0.61613820239728,0.590031725069994,0.631496169324199,0.627509021083789,0.641288969184425,0.606119659789341
"36",0.405150594284864,0.251931283464359,0.254150392188938,0.351591070929886,0.371662841089654,0.359294377110866,0.274532538465045,0.370314076492542,0.347531060739781,0.335147575304593,0.365263477987741,0.345160228342188,0.394716087926852,0.374814069509664,0.318849430987521,0.347389430020614,0.369020036194255,0.354300534906323,0.40195362949774,0.350755826532313,0.322323318180161,0.366119200169066,0.353587673859831,0.373882062777994,0.340302657661202
"37",0.789690013360484,0.641364884186283,0.744672167670483,0.730417396294761,0.748581964878189,0.736842038396079,0.66210296034004,0.764020461330277,0.735993847746628,0.758494899737985,0.741537668135406,0.728351377945755,0.76929785406589,0.75894306265859,0.700653333346628,0.745331257803281,0.764226390669803,0.74632749302399,0.77687585314754,0.749477797920864,0.728205332147979,0.767942247194028,0.76142743227072,0.775050077618513,0.745825419075064
"38",0.355546867112721,0.30728166002804,0.310761532883925,0.345545468575275,0.426737755087144,0.314204224677055,0.342174416527742,0.356200935985914,0.309191869248929,0.305768294921086,0.321050403209972,0.343597536941523,0.38933838945589,0.333914470861253,0.332924979670469,0.308478238737375,0.351683768598828,0.30015947131431,0.321663550302315,0.31593991136693,0.294553025996859,0.33643537037192,0.378539397057609,0.349304637628651,0.31931654615534
"39",0.550153569354746,0.494927734168222,0.585154166068616,0.590944042559323,0.525293468879224,0.618548289053708,0.529316915645528,0.558562096916241,0.530436589195552,0.623768653454164,0.598875338363411,0.495402402534579,0.560092236364248,0.560618491611586,0.516333549687005,0.596448031658161,0.513363798559985,0.527417141002712,0.536862493333915,0.546230769167906,0.573317720274926,0.559430963598339,0.549504490016588,0.563491981671276,0.605770400702307
"40",0.682539589350663,0.596478635096893,0.653110754412556,0.619178160422316,0.630479905101688,0.612476553408515,0.595434347015315,0.661366963267479,0.640818164232689,0.632142082991817,0.624623310193283,0.64811240190963,0.627778810195892,0.620602612938079,0.61247010384751,0.615269676782417,0.662774496356418,0.642538998058083,0.641698547788412,0.629950040375757,0.611782028106809,0.628451803391222,0.638655043207578,0.638223471646326,0.616447151226549
"41",0.211792797371517,0.251545486471308,0.233501907571836,0.224424236905023,0.299382965392154,0.238789933851129,0.255999875867573,0.227722531555429,0.208945279006919,0.243930897361705,0.227873949819005,0.218392729950105,0.291233998603591,0.228521231641169,0.241410051068159,0.231337381722467,0.222036309203287,0.204373899743107,0.227448060812803,0.204828693605792,0.218738623976006,0.231186449877861,0.255111208570057,0.234957221848191,0.232297394091121
"42",0.687607411659109,0.560500438957783,0.676197379002268,0.64035516887447,0.658603097095287,0.643888498365544,0.56189026750188,0.659815654537971,0.627913181907478,0.668922513766534,0.642121325110453,0.617476996288959,0.659446822311566,0.652210591000142,0.603668567986221,0.626163974041588,0.642965503277937,0.629272499855692,0.660242908553482,0.634060939807998,0.606609251370759,0.646478162689028,0.643095295629345,0.654125052755864,0.62225109421196
"43",0.560487811486452,0.422022355822056,0.539782417932537,0.495049606012857,0.51047320378677,0.513194249564808,0.427559761714458,0.514003498152366,0.483658580807198,0.53283800127428,0.492322881545452,0.474909687277106,0.52049359500356,0.503567201019605,0.448249775118271,0.495242278366747,0.502059718220556,0.482384786354511,0.523427710498162,0.478816099266937,0.465597218320779,0.492034775874365,0.484709859578191,0.50837692034673,0.487905485993453
"44",0.158525002306023,0.138793922846716,0.176497777395747,0.174382639096888,0.149028434375344,0.184743628248515,0.145128197706293,0.138092359389868,0.1265623087038,0.196560035761953,0.136542902077849,0.127647761766726,0.155887965024901,0.148225438620718,0.121539328747722,0.171264108476544,0.128783210535689,0.111048078959427,0.146583169054515,0.142703833802122,0.163385430029811,0.154535514436144,0.150945664397351,0.15802449833144,0.207831933550402
"45",0.461575667394453,0.422449110156715,0.469731431696184,0.421592186346475,0.491205370174222,0.434022284381071,0.465565664283481,0.452645039745796,0.412010254132188,0.420711264028835,0.427010892487561,0.448138792486123,0.47653319741245,0.426517634403357,0.419710360133572,0.429938352583541,0.445555906226372,0.408233616676489,0.432055380121563,0.401892128086544,0.404083821874597,0.434153665210172,0.475338987244292,0.419947921386505,0.418316864498797
"46",0.44146692583672,0.448663509899443,0.447356377376663,0.465818620220092,0.481908627790759,0.47058139717852,0.488517659077254,0.474371381392939,0.432908876446152,0.468562399192998,0.465500146933901,0.470569431245605,0.536229877708555,0.471348385350448,0.471773599511496,0.481926750712048,0.474767771232916,0.451158669966348,0.492735995618291,0.436645012719509,0.467234446933774,0.458866331568923,0.50665516647685,0.459033878985321,0.469855505504926
"47",0.571771193083449,0.412386274990118,0.46787214162516,0.491243593583161,0.527512437564121,0.518233946801289,0.436395254860269,0.538577466551647,0.507358109065858,0.523091190729907,0.520823916975378,0.500429734017158,0.54646764189228,0.533020825435821,0.477163701824611,0.510496914177539,0.525243392036208,0.508903270587754,0.553197914240893,0.512896053140191,0.48903696862239,0.525523194838802,0.514106113500158,0.536645958058762,0.505728528432352
"48",0.479759598994049,0.342189855709677,0.386255383751636,0.415513292500245,0.449465111561355,0.439313131785349,0.350175937166692,0.450437251538552,0.425009089619094,0.450824626474643,0.434720267015628,0.409843786461869,0.468362378691971,0.445922213523413,0.397244892079483,0.428099746941829,0.444077995810353,0.439931584108013,0.484458192852557,0.433446549789964,0.410975521467348,0.432800871701696,0.439400839488634,0.467760206052271,0.428494749450785
"49",0.399304030036713,0.417793925845515,0.363201811881606,0.362893933604511,0.467182960965413,0.386177102264937,0.376461925679425,0.42233376414403,0.374585410734518,0.35917151114806,0.383543885827102,0.385454582938897,0.437217064536939,0.366046713561236,0.364571360790477,0.359751045725038,0.395793413909769,0.36500623340653,0.394503695101068,0.366113763609949,0.361477856322752,0.371113509320196,0.417293618510224,0.368024334196486,0.382752622370285
"50",0.271113675346251,0.219437324999158,0.285692353652765,0.275282178349089,0.235105254007768,0.313402229979586,0.222202973779824,0.251837501845765,0.203607903577579,0.323453792974428,0.216957466924999,0.197924149415267,0.26887517592586,0.264195338040324,0.207832445388893,0.28353606248425,0.238180510807208,0.220634825919028,0.251760703100098,0.249592649115084,0.279617866946575,0.274194690116496,0.272477454324661,0.272021217184734,0.327051513424975
"51",0.444384061097777,0.407025876500296,0.497249739065242,0.512670222330799,0.445112799739938,0.530621215792996,0.455064292970739,0.45570120927862,0.410120729450783,0.565202612712418,0.467733919833054,0.396844620043168,0.505396434070058,0.483537679549682,0.402420001072409,0.55390053087905,0.433023727324652,0.485173857118749,0.465640961918395,0.478518052289177,0.519940904937912,0.490859827033844,0.467714407501871,0.457266202131302,0.541832081560251
"52",0.80726759089219,0.741200810592748,0.755939936739166,0.757592847789522,0.786280630695744,0.780002820638457,0.715515329183004,0.799452249647631,0.769644299269823,0.788065243444551,0.778957428914387,0.765037740685415,0.787260134207923,0.779060468981439,0.758670300394045,0.769154707169753,0.801605371774986,0.782677528461863,0.804240993232405,0.789929325319325,0.777535696100434,0.7928519610963,0.786464456158344,0.804123003681965,0.792800718095575
"53",0.450794653762963,0.410622094764617,0.454385425005153,0.43700772657836,0.522064460240276,0.455460929184691,0.46766330963225,0.459673271529275,0.418232620632626,0.405592847068685,0.417823076744507,0.443604052542739,0.491472838195274,0.42101172791989,0.430461973213054,0.409673921843178,0.439633695000347,0.395195212807729,0.432407367208557,0.40104159665555,0.410051364617949,0.421501756527164,0.456720477653949,0.422638989569251,0.404664034408909
"54",0.262173505590915,0.224837749945847,0.231958470978931,0.237983892149594,0.309327213556577,0.24492468354843,0.263901187006416,0.264413047721797,0.233957961480843,0.226956377105461,0.244116923851368,0.248454693212624,0.295556201011563,0.233548044415183,0.233468694584277,0.238536796853267,0.252852767884083,0.228271854075207,0.251799139011364,0.234358023398947,0.231773640347218,0.241552323289774,0.273361594973983,0.243466114367898,0.242149432877428
"55",0.475241652074054,0.456709433189785,0.452026365280486,0.470782055086386,0.559980465754678,0.473669063158338,0.487011788647186,0.472748719465238,0.470589125626954,0.456093580215311,0.465390736944263,0.470257983609522,0.492278436171291,0.455895584922325,0.470659859311863,0.482962529690431,0.477361707510443,0.589983664839075,0.482235063636326,0.454220366427793,0.464246417710623,0.45675799598523,0.486622263353867,0.465061765521749,0.46014685159699
"56",0.435023213497844,0.333995000307327,0.356370087828481,0.364105507750602,0.373155018593517,0.394960325980074,0.29760260975856,0.398721231622003,0.353296599572022,0.40551124203238,0.360264654435267,0.352034286433775,0.391276084066628,0.379537588734086,0.327587696458815,0.371986127509466,0.392038627349698,0.362645370267476,0.401668737910923,0.36820159374213,0.362649236738709,0.38310170995137,0.365402962708337,0.388608615254791,0.393161975196819
"57",0.510499822659305,0.4357235160923,0.52301846263538,0.512932888786771,0.518003541247748,0.559375741095969,0.466944451897373,0.508462788196989,0.45199180864138,0.578974696076876,0.452373065720771,0.459501347074083,0.495696779136287,0.478693544990596,0.466007357377457,0.518679853491677,0.465623065222453,0.441555144173299,0.469914147483657,0.467426607738367,0.492871385540446,0.471500120363808,0.455859817788376,0.510642473019429,0.527314183603558
"58",0.365826573472745,0.229037698381317,0.224919089578935,0.303550617602159,0.328376883589698,0.317413213784892,0.237883025640864,0.321776689913891,0.297203145254122,0.296300831550204,0.314070598404522,0.290073135259197,0.345393229510294,0.33474318521695,0.28137259036949,0.312032614220471,0.322592360806876,0.306331086260438,0.350867546375695,0.311406930669782,0.290490376092744,0.333073002638028,0.324835318040525,0.341694911580287,0.315174044378178
"59",0.220804708297759,0.180459774207678,0.225869468436455,0.236070730199261,0.21057727002774,0.255573517116407,0.190407694947992,0.205973774216547,0.166500365033708,0.261302425682978,0.186079673899226,0.158543012898358,0.221269504813194,0.216506885073239,0.167446924475702,0.237076838917499,0.186112605916877,0.177214204232876,0.212433090104197,0.206370789477022,0.225444687804895,0.219768616479548,0.212621060366108,0.217972584135431,0.266134447075664
"60",0.22934801355174,0.223903963072009,0.219169568936271,0.227620975238329,0.313395731503477,0.236163311405874,0.255342928281385,0.244748464743395,0.218859937684663,0.229068646539823,0.245030337010254,0.231058221323998,0.27766218881126,0.221845143555063,0.222868908232597,0.232628516625148,0.219481045487846,0.204879269050574,0.225418671775718,0.215414020860088,0.224793702499552,0.219501948363463,0.254660818988067,0.22953273016523,0.24403658652294
"61",0.64299686400128,0.590191994214771,0.568143387911795,0.578115147901801,0.602306836971318,0.61920630580139,0.503593866251524,0.611983917078374,0.574988021470388,0.608928645268306,0.587836316746122,0.566941663857905,0.612370266665777,0.599117631665321,0.535986073223976,0.580640114262165,0.592998507668169,0.576414931419492,0.614346406524981,0.582555778409712,0.578731051284017,0.59330743698434,0.585179134614021,0.610090903436986,0.608028447934683
"62",0.31831246558089,0.279795223746053,0.348353267245438,0.352559169601984,0.307410709561981,0.377921105580071,0.289381820804931,0.304107158996953,0.285786688515841,0.38999402851073,0.274667480177122,0.336485609945226,0.333481567748984,0.319946126366195,0.26527951327657,0.353363437554019,0.283147615470804,0.2604024347705,0.315826871642821,0.306422954467864,0.340563573751852,0.321376189431618,0.30951084810399,0.310593291340433,0.388675028688459
"63",0.394064149132042,0.37275271067629,0.372419262660205,0.379374324024533,0.461813513118772,0.402516725941083,0.402153214541286,0.407832630020348,0.358114183840411,0.378115742170513,0.360255932662558,0.362289449295289,0.447365132278565,0.374435227475809,0.361986181737395,0.395476802299915,0.36666423730271,0.401337636403604,0.372985651287641,0.347884302871378,0.362729444807002,0.378424192430469,0.412167087804086,0.363596613382116,0.373788449851341
"64",0.31752590890621,0.312564648234458,0.316407372715272,0.318415229939241,0.378200279444174,0.329136327625631,0.339256913155297,0.329834905194374,0.306412593721072,0.317020759475897,0.301580271168279,0.320671088605091,0.364496480356165,0.311704744402181,0.307243250450482,0.312720293060033,0.320281316978117,0.296357728751304,0.331111562127036,0.307524774117531,0.305564172601991,0.319582646250846,0.364555052941835,0.334502258872382,0.331283354045362
"65",0.442633023781923,0.342516245414664,0.406650823768316,0.414422676093979,0.414585523360895,0.444214016080243,0.362485703897987,0.435807947104073,0.392353573135949,0.448382081305365,0.40104635811065,0.382108979077754,0.436657270369306,0.426443323554058,0.377657890122156,0.433016289042888,0.428178072764339,0.404810258662439,0.442971298347253,0.422331011697013,0.422539098017633,0.433708787438993,0.417927243183213,0.437137891502904,0.463723749580368
"66",0.607203870824843,0.577162206775049,0.654049243579833,0.665802685324243,0.603619764605663,0.673840739139033,0.608280319435396,0.606044776946916,0.566470089075235,0.684750204539987,0.637222508845189,0.574788263193701,0.628559745950808,0.616881137860947,0.544238901557108,0.664293497265458,0.569133398728533,0.647130360216226,0.594629095811372,0.613112331687281,0.646707452817823,0.612871802773883,0.605154391959297,0.596458076238684,0.662123485412501
"67",0.343218967169494,0.348060104022127,0.340909451255419,0.34354110726204,0.412244805132928,0.350680812991028,0.363321744767251,0.356308715066614,0.313856180662615,0.336484616870423,0.315031145278304,0.322187725024373,0.391381777685095,0.333602451619286,0.323994298867789,0.345538119600215,0.328887574480932,0.312537065404401,0.337751948576615,0.330081455408981,0.335494409311019,0.347696085473528,0.377448167013533,0.337930607274026,0.349749203998977
"68",0.58324810766247,0.404640955348797,0.430055292612103,0.500757958755786,0.531298108754519,0.508656856695703,0.425380967986001,0.541685275275924,0.505796787922978,0.487999485941657,0.518400407144421,0.4933263159039,0.552935261544215,0.534761293750651,0.484454814131946,0.516385503314246,0.545752159394878,0.523351601107006,0.56720539142046,0.528560485323274,0.491552829350887,0.542487804532272,0.538934381194758,0.572094654859409,0.526284880030772
