"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"11",0.0378005940896582,0.00497905196050703,0.198159249440008,0.0278618831083709,0.0359255320724344,0.0201657538709112,0.013275126890323,0.0331758912672204,0.0742998503119644,0.00938058687285837,0.0363671215781448,0.0173799296137655,0.00918600883230445,0.0149818899669533,0.0509588786826483,0.00805459555421205,0.113320356382576,0.0138214569993941,0.00146667828528064,0.00230504455405028,0.00807952455032645,0.0285923748512051,0.00760580757182619,0.0434392950042198,0.0131989830271261
"12",0.626363586584678,0.0795130072703928,0.421511241649091,0.54741010520556,0.316645247375499,0.539738452846192,0.284431320718149,0.0437040009478956,0.399053721439643,0.731913198363874,0.0993012721638368,0.0632872316155649,0.524928102976932,0.672403743281146,0.0167762094583918,0.181734667048342,0.289588961454442,0.22249180403808,0.0307935984333537,0.001,0.0803343042516782,0.414863363713922,0.152505873649751,0.045890177595202,0.129186665068147
"13",0.730213287307584,0.149658853813431,0.281449886659895,0.428048538364154,0.300204561569101,0.327409063253798,0.100184799398897,0.119888824000337,0.54335263480398,0.787006760831857,0.12613579484722,0.283224039356681,0.32930336446868,0.44303756786933,0.0514856205489104,0.484128763877939,0.174234651259993,0.149249157726822,0.0808783005126197,0.00129414550681147,0.0189294445304048,0.126463573240142,0.358713083275016,0.0308428704475078,0.189484761637079
"14",0.811964481341089,0.465436374451598,0.625254702571324,0.532022150927531,0.202299840605161,0.181131999425294,0.271570508422743,0.0644599459369206,0.729524236162099,0.773428051654876,0.111017929211312,0.177653959478451,0.189459593586743,0.595501543856533,0.0638138029432266,0.62823519295859,0.130286992267221,0.0542458782876172,0.252192571266792,0.001,0.215354308605054,0.102914467235268,0.313435745515495,0.0318054011679368,0.0633114474253568
"15",0.0634098251991754,0.0132751488044434,0.271590442524451,0.0235233879273682,0.018861946296519,0.0269758508974636,0.00558244948411067,0.021181742488256,0.0260164597184467,0.0609265818918972,0.143443764133157,0.030059402348054,0.0327800027391196,0.0213942281489281,0.00700414747914549,0.0226541202635109,0.00952821510232623,0.110346061339562,0.001,0.00804098429377434,0.028118489959344,0.313887625250191,0.0305119835234124,0.0432572390097701,0.0122073290874986
"16",0.808774007754266,0.125124144043999,0.332603524739691,0.344080631324034,0.0724120301382138,0.124554014437275,0.117261737763016,0.059170484816404,0.401274044584198,0.856405764458663,0.0831014480255001,0.208060903770754,0.199925298499515,0.321992299217914,0.0198850488155486,0.422864601021898,0.0292781797367076,0.0606175328581708,0.0640375965221411,0.001,0.104465738010059,0.27405854767061,0.131385146432457,0.0206872594800327,0.161754557145631
"17",0.751675939600318,0.666594243553763,0.902396398977797,0.0712734824852578,0.0493990789454319,0.0699140754683038,0.0248006103461788,0.065666589798632,0.13030143874954,0.771847493152173,0.0831191506296091,0.116870205080906,0.17900440674853,0.365906855766253,0.0664633723326525,0.41724864581633,0.159617612221894,0.179372397448344,0.105109933514148,0.00364631627201552,0.0443551734740875,0.105309064390286,0.0489755568949413,0.116202915691323,0.311625557677375
"18",0.630012236146465,0.281659761310988,0.0220763550496883,0.072194719932037,0.0510289336978263,0.033139218415736,0.0581150040240748,0.0334333188164409,0.179436146505363,0.0481697025086372,0.0467455624513584,0.0223763222226495,0.0590505277005756,0.160564140298779,0.01645166048516,0.125910410495031,0.119898891615487,0.048947191504033,0.0672132615859923,0.00118092145448645,0.0370863731325327,0.0676336878046972,0.337913066191199,0.0556749839043061,0.0162907850823526
"19",0.665703507373134,0.0721386502818438,0.809280299334818,0.517352706655919,0.0664407916906106,0.104391383784457,0.233808904080547,0.0510758931669998,0.0682758372739767,0.515421616609257,0.139488140279387,0.0202771386382423,0.181461284257489,0.264817116732428,0.109016186146874,0.196811386312734,0.19163645532153,0.278459596637466,0.0232678976494095,0.0149107622471526,0.0266152460933285,0.322082595397197,0.143098299179286,0.0181725090871724,0.0724350377081946
"20",0.77284954243025,0.177688331749732,0.521634637051773,0.132902111260925,0.191855058527091,0.157403824631421,0.0263801303838611,0.0950172358592426,0.59757919631,0.55250001300942,0.0909596185649892,0.0319618466376837,0.439137657035857,0.52317225892824,0.0211839335569525,0.21514869619517,0.279364845312486,0.0296591534491634,0.0160416354831141,0.001,0.0459241222578525,0.469265807910027,0.0772238668196874,0.0447027446384955,0.238146168181727
"21",0.0469005457756319,0.0315897087888073,0.0160950266028745,0.0432308890888315,0.0269356067794425,0.0193421809366433,0.0307400761639114,0.0367764213220382,0.0209211551558995,0.0281102972668048,0.0331595988940582,0.0586773457229681,0.0840592109527514,0.0420778641969648,0.039481056699627,0.0184239764927787,0.0402072279386537,0.0187139861958647,0.00533729703423689,0.001,0.0151491082642585,0.058403541808875,0.0259667520263961,0.021864886608879,0.0116936776247296
"22",0.122488472900162,0.0562549500691724,0.228691781321186,0.0483049157646713,0.0411495396337845,0.0398175447761026,0.0249319391411164,0.0804125488268955,0.0385784912134555,0.0281652533433864,0.0225247563028532,0.0310399969924966,0.0397158894738187,0.0627219299890211,0.104375928687213,0.0905900423581519,0.154167207629344,0.0043652120777381,0.00110799103466268,0.00346516864718509,0.0270046361520427,0.0544003096799806,0.0490902578343492,0.0336987204120911,0.0497543129171833
"23",0.830122265295311,0.0771005079179175,0.321924703113201,0.623202418307744,0.711734657345679,0.428426317667932,0.301427498084706,0.672000560355442,0.777441084359659,0.815016630018232,0.130196962598453,0.20039729555006,0.296439362370746,0.628880799386119,0.0114756855405697,0.398546193746603,0.0840144470402243,0.0318908885972312,0.0733132927852828,0.00139944258098912,0.0949800664863745,0.420216634961407,0.339012836555679,0.038435693332409,0.0844361845396948
"24",0.565116156840103,0.0942981450424776,0.672098862981435,0.226800156995773,0.0893141087236985,0.434200293569228,0.183785599709117,0.0474271133870421,0.635755956111616,0.476753638217262,0.120131127911299,0.0492187380609111,0.32769118926899,0.603618686470365,0.0188236481515715,0.529801376821072,0.223789585219895,0.293537497198107,0.0642105513979783,0.00886573128734848,0.0517403867859546,0.176390705130699,0.0671099060419321,0.049289914626471,0.0715228845247721
"25",0.784239941297248,0.16983099091383,0.874746639285808,0.234280034049218,0.275513574101858,0.202596131727594,0.157007690479386,0.086596407877167,0.651260160877099,0.792087009560189,0.0710595753086685,0.112531215445878,0.2269182829768,0.609951814848086,0.029499284646777,0.465378838764744,0.230840172676049,0.0491157745506259,0.103204440303896,0.0102271155783341,0.0258008299901048,0.0567176997108038,0.310841993448512,0.0253463508155445,0.0304718665566182
"26",0.507646566161384,0.0730612284159093,0.693930928709739,0.536227411184541,0.0640962639492387,0.144152082192225,0.0821063306241391,0.0439939877701055,0.0493843073511922,0.76820403594185,0.0902519413640406,0.0308079113940619,0.109495465743753,0.358903078944989,0.0203554221270612,0.502854799702822,0.156595001463412,0.291967471804083,0.0434654818097451,0.0327707298229717,0.0297216379760957,0.284465212040134,0.0937258774609183,0.0261050289014284,0.0635752617657467
"27",0.69884133444406,0.469311755260965,0.91729168906899,0.26248399436696,0.245580182196828,0.151543225486047,0.0896814275329573,0.0905281209251875,0.721155731083466,0.792822895304278,0.0768616585344051,0.103173620783372,0.595620449326071,0.542819289621079,0.0198976080649078,0.532071090970074,0.335286828905381,0.051147935543814,0.083597850424889,0.0140699055765228,0.098835082843886,0.0744501588903267,0.468134513535006,0.0444826017325291,0.0571593331181358
"28",0.862274640657718,0.197918449754694,0.534233034964712,0.352986580123301,0.257697691617101,0.254541703137011,0.0355859229186223,0.087827031610486,0.28357074892161,0.791949349430491,0.0659408594387959,0.164552515225081,0.210060064493125,0.108859814866406,0.00859754026514164,0.494827306889506,0.0755846335805425,0.022187137341131,0.0604677038168375,0.00135629352472601,0.0459704709131526,0.32381531217895,0.100794391655202,0.038818436926106,0.0348362812466221
"29",0.718553806889074,0.234957333304345,0.866943084552419,0.557676891578924,0.275180924374573,0.114055259635437,0.215538149087129,0.208817922774848,0.410104390486964,0.362432429792671,0.102823922353841,0.0574692296284964,0.203464586452281,0.246182703001159,0.0139807096730411,0.186578938729243,0.269438240252162,0.119679578834227,0.0399552060118478,0.0207228574302979,0.0345013800798965,0.294513741608226,0.0729407235851752,0.0194850463994336,0.107842570708279
"30",0.770076375605988,0.421534679445023,0.918056103023745,0.496649212386617,0.0402836271741648,0.194778475376249,0.034467654750856,0.709791800267957,0.433615243403089,0.359729772498869,0.0419091266300777,0.032230664139507,0.185115567158432,0.452456297575904,0.0679875280329023,0.294337074584755,0.573057223501353,0.014043036161401,0.0727784890815739,0.001,0.0815312028226337,0.129819589530983,0.0179238593744073,0.28901217831604,0.203383181504894
"31",0.146732455842793,0.157456379252946,0.0784115833205113,0.103839071083352,0.0359058857583735,0.0334926317030071,0.0361745735633757,0.0470951703721486,0.0413514678999073,0.458894353777776,0.0350346941737396,0.0208873138672626,0.0484224682215637,0.0878343976314144,0.0041718963157781,0.165803843939085,0.0119759348476148,0.011753274577719,0.0123565362085148,0.001,0.0335784228902552,0.0883559206878901,0.064470049191377,0.0120812300476097,0.0144427398926993
"32",0.831261964619265,0.191110750396093,0.598075448666542,0.347584043103841,0.0851688525784549,0.103081558144365,0.0260966391870493,0.0838780914062574,0.178963860279532,0.798865746236601,0.0500547193918213,0.0794876448711674,0.417819916479999,0.233561630555034,0.0138467612263224,0.40703879821491,0.0639937518396185,0.0183079087237442,0.0624096471466336,0.001,0.0346619234438275,0.033565750866421,0.0927397385096054,0.0276606881378091,0.0211632008443582
"33",0.152527040686815,0.00448017924478626,0.0331314157653567,0.0217968734549697,0.0237044067965517,0.0222441996740223,0.00730971652895699,0.0230821500681147,0.0456339879142242,0.00992585169119583,0.0131545484992885,0.0169952468940727,0.0136241627062088,0.167549250222716,0.0890644414608287,0.00482205117741728,0.0512529422443779,0.0400195486901043,0.00132477261404226,0.001,0.0143678184541868,0.0459789352337697,0.0402664895100083,0.0122074485113183,0.0062934071580575
"34",0.08883014827386,0.00738285515061175,0.0633663916908194,0.171661712477689,0.0498249414578858,0.0421080490311995,0.0159896551783231,0.0251048120145281,0.0566120155279994,0.0108267251782051,0.0194410414069352,0.0384003399288233,0.0511974841684876,0.130645417858511,0.0461669435603787,0.0390647769549549,0.118159963027556,0.00374364638926691,0.00255945725583711,0.001,0.0102406298122712,0.126203631105306,0.00955816120999794,0.0205543756775832,0.0318422980795211
"35",0.777580433780632,0.0510960106525188,0.69101293587033,0.560017750720201,0.689162685832372,0.631226731334718,0.271596543216643,0.078208235503762,0.118731639313094,0.805409902481173,0.123930910705557,0.0745674178580555,0.592745202651433,0.483502135516411,0.00890194303898836,0.375362336330566,0.210515799656281,0.0403242823531661,0.0126991132882206,0.00281282374820053,0.0287381213872566,0.507026002698779,0.154659835115379,0.0410581834851236,0.105632479125664
"36",0.73080673742566,0.265004637859291,0.792319823970925,0.589650931290809,0.0646033238744359,0.516250103758068,0.107037879367471,0.115731917093327,0.615999976853112,0.471444165387685,0.0596473148267469,0.0158599598346512,0.199682497144686,0.47088084802603,0.0500898028675626,0.196317757467755,0.382130433865159,0.0718903683173318,0.0299868170828712,0.00138673159555688,0.0223194448149749,0.301832977347511,0.151329545057397,0.0190567203513828,0.281625484155255
"37",0.841253832168739,0.223139449767564,0.675447775600814,0.595941708912787,0.0586058615672442,0.663431303268447,0.589413481945558,0.0939843631399561,0.722862724587721,0.556394543879951,0.0782038398319479,0.037324808611826,0.524838963846172,0.579816665381123,0.00533687995035129,0.340100186026048,0.149835083610412,0.0338565332174926,0.0158851945784247,0.001,0.0333828665735294,0.449106801418344,0.0721141732629643,0.0152258516520874,0.00966080643977519
"38",0.693614368667091,0.12731239117218,0.675520506567591,0.102833059277765,0.602817246051476,0.341499799957737,0.0518609934278249,0.0709153394033227,0.175291762680574,0.769070788692026,0.0710094116092271,0.130950355695755,0.171570420007085,0.65098914219852,0.0887127396526513,0.625095689763524,0.233500951960602,0.154848124733307,0.172740153582607,0.177428832775329,0.0924039144442745,0.0811111428762745,0.19725845930794,0.0365237661294081,0.33106821749278
"39",0.0429532385454529,0.0118546515100682,0.127102182735158,0.0185938524633316,0.0878418793776452,0.0227961400266981,0.0033239839209612,0.0212878214568706,0.0125249129661099,0.0187015512864507,0.055292534158473,0.0233226181479544,0.106659826316533,0.0536571704139902,0.00887523121555418,0.00638090554168418,0.0391228235547177,0.154114787133889,0.00700888744498426,0.0496421187087734,0.0246631673837495,0.135028118480582,0.0209776517655917,0.03314967495758,0.00791210196632786
"40",0.591886380166671,0.0525658421947006,0.156984184383705,0.184080199541849,0.0410248369244824,0.53767426822753,0.0620380886053152,0.148182241016987,0.15619328643619,0.266381185717844,0.079269428491241,0.0881600961085351,0.0409186417805078,0.149023908084929,0.003011931284745,0.0587017028700071,0.232781037244758,0.0587682957891797,0.001,0.101586712212223,0.134840472644118,0.080517760767837,0.0941527115753935,0.125136068066198,0.00692267789926941
"41",0.0503386368547159,0.0478572983428076,0.127641910644253,0.04761009171104,0.0402075078687931,0.0474582195051488,0.0393767101060411,0.0341800473723257,0.14069852626254,0.0121800757777382,0.0355348672616498,0.0275083865098465,0.0519019969699324,0.05112596462924,0.0590655734714866,0.059481001320792,0.047062088451193,0.00925609259972423,0.0153103627107891,0.0101871379979365,0.0361026569883852,0.0603433951141492,0.0170392346404402,0.018470051437731,0.230936106514747
"42",0.590926616570952,0.154383378643061,0.573707956587383,0.478418911350996,0.48042221649432,0.207252010236276,0.0281472978085641,0.16996900777652,0.0565184107644562,0.771698853455487,0.0600266972844333,0.0886129626496509,0.438804590883443,0.164726362125547,0.00883307291417126,0.38573768330508,0.142063703372514,0.327180780402084,0.0190614584111245,0.0899664141673161,0.0377372453659442,0.299109933441395,0.115903199705411,0.0462976199757462,0.029100915306512
"43",0.567933383019547,0.38759075726542,0.758021389276233,0.508446682637131,0.166204582752696,0.469804836493388,0.0402307975150135,0.0624968106018985,0.291212591042001,0.548317502606219,0.057603204522036,0.035462637215397,0.157171868726225,0.531087749663176,0.0323026909544169,0.367543240846539,0.317423005355748,0.454849864010168,0.0268808534309622,0.0587857261350616,0.0402209255362356,0.266149234933507,0.127892847302509,0.0427438891271775,0.0854874490458766
"44",0.0278513278241039,0.0279125815243682,0.0452663423168828,0.0347060028587582,0.028029804873295,0.0255022451846957,0.0228757769536713,0.0313403797007131,0.0123112732089025,0.0209098544358048,0.0325348996159255,0.026853557697793,0.0267851091677647,0.0739622235841734,0.297997495595776,0.0155828260379127,0.334122729109992,0.371736493908554,0.0068653531845485,0.0250994238232382,0.0156056562275171,0.104560134521525,0.0477425604372294,0.0207574580819099,0.0839622660757601
"45",0.758910039878318,0.253018081071299,0.672802200904642,0.316631519898224,0.21518656848748,0.118626309401467,0.185968092205738,0.0771929837765093,0.552331479441968,0.779162553916394,0.0620040521170156,0.0961934117104561,0.478462449507016,0.392770028799004,0.0292517953353585,0.596021038927099,0.125402795825857,0.0662200810800604,0.162546304711745,0.00488710062834474,0.0808885658367822,0.0594533698276299,0.0755319603779453,0.0571794264181661,0.0255883947986275
"46",0.116800201623536,0.00476401103356046,0.050829016280867,0.317111469760698,0.0438126008271042,0.0563337907518481,0.017079171913138,0.0211752981487443,0.0243510143557291,0.0102834608034231,0.019733209536639,0.0179358329841047,0.443635018037012,0.0664108787615396,0.0117660577779029,0.0313239742488418,0.0333180867726376,0.0337060626523349,0.00455933106262648,0.0024188225827158,0.0335652139903393,0.0576222622431266,0.0068553667201056,0.0104846345838831,0.0694377552489367
"47",0.786433227792975,0.223741698583349,0.541375331371707,0.119350283238699,0.0696838413234761,0.161896418229083,0.0547848673406327,0.114910827815977,0.0922904019827455,0.58197557360482,0.076566185133247,0.0537439927136061,0.486391643167992,0.137169228272017,0.0101029042008815,0.373466484671389,0.0519801920021681,0.00813812337942202,0.0054987637610028,0.001,0.029813072535755,0.297977242294419,0.0278535735822845,0.0401645865962687,0.0262689787503139
"48",0.312366170130143,0.0417005438934271,0.143617814677905,0.063339893171844,0.0246548646430728,0.0568948457518917,0.0508430565826035,0.0444268157869223,0.0451813520273137,0.130255003238942,0.0356265519204768,0.0168433915338011,0.0735785017893867,0.148986944795014,0.00910627553541243,0.034559458076664,0.040310475436333,0.0361353033564045,0.0133127830155756,0.00204915724742978,0.0548544414498576,0.151960753394061,0.0366732397653325,0.0314166217862462,0.0140519935847276
"49",0.0292229254089212,0.0444529565007706,0.157832043197227,0.0558120860147329,0.0378450840856389,0.0405446334053105,0.0211986211131815,0.0267972472126637,0.0172210364823427,0.0160451121438423,0.0190912721027157,0.00987999077907968,0.0470996041039777,0.0245134545740059,0.0105693377771975,0.0419729264319862,0.0172258405158256,0.00561755831095111,0.00455874157638147,0.001,0.0198351249488321,0.0352061155280403,0.00936300711056309,0.019797343752611,0.0854823188980587
"50",0.0417181103093427,0.00892415925149532,0.578461424546315,0.0225434634265847,0.035656346525006,0.0186969590526146,0.00345369340821995,0.0218153452407774,0.0156508770034951,0.0181196163333202,0.0433628060343398,0.0187818176551809,0.0509765608406322,0.0109471403497943,0.015787661308325,0.0121841688014392,0.0585589598203957,0.188893920244534,0.0033794666854761,0.228826501902961,0.0230670436464136,0.0850175787451764,0.0154848480271027,0.0186056223452254,0.00874472704114884
"51",0.0157381340446186,0.0144006621904971,0.0112952968722068,0.0177964961408373,0.0344623463559157,0.0179220740456231,0.00620513252227383,0.0248061511300173,0.0265997926290186,0.00582329856986268,0.021321793888471,0.0142895797887866,0.0347776890057814,0.0550413821569285,0.00462759857943395,0.00757107172117703,0.0714690717474774,0.0130246878406158,0.001,0.00344828903747249,0.0131889586742109,0.0514282776966103,0.0486030354648279,0.0139190081548468,0.0046850343799437
"52",0.0279290700878027,0.0451607112307777,0.02742088390406,0.0573600905075249,0.0239362562052656,0.0463216522759474,0.0429121358368745,0.0772011065583244,0.0122845543760359,0.13211347291261,0.0261663600246399,0.0231480674633682,0.169753963636839,0.0146064569521028,0.00204834490618807,0.180293914112126,0.00760734919615661,0.001,0.001,0.00618425711793399,0.0220774512494659,0.0319152552515121,0.0189676112310423,0.0557799008796168,0.001
"53",0.661561534870896,0.385448607350328,0.605324019390382,0.452345032646434,0.157060048385633,0.157419600211725,0.115855474967982,0.754387548253197,0.181436765369106,0.386929401398302,0.0349784910539414,0.0758941318078133,0.222007956868943,0.517716396026468,0.0192498299863643,0.305248506652931,0.51236686737839,0.184438583149024,0.0950475512034972,0.113472061148262,0.206009705349937,0.140350947538338,0.121405975711818,0.0751897328831838,0.134229329211538
"54",0.748488479291909,0.497251255188394,0.921861628230997,0.151682182188927,0.189540313636211,0.100330732620747,0.0375646306002037,0.0758620371431924,0.250346823439227,0.786202002615367,0.0789689925321096,0.119604530980116,0.428251137517706,0.519662105482019,0.0192682708197849,0.518206846922117,0.414992738372467,0.0332007277861807,0.0760142118811267,0.0126798823229072,0.0782329259538213,0.0896950223331069,0.337040901267133,0.0861590597118492,0.0904378567216115
"55",0.0644402722025858,0.00594383290407615,0.00769536112371082,0.0157203032664312,0.0728080285860835,0.0400034323491837,0.00710234327455751,0.0351556618216462,0.0311297470098778,0.0115455080476585,0.0552315492591799,0.0760811598358186,0.0457054928701422,0.0568616359076695,0.096788396075643,0.0351075426572217,0.0706612607887899,0.0731252147178693,0.00216696414747631,0.001,0.0185518028163035,0.155575573895609,0.0225003231895359,0.138069903117212,0.0255442043385602
"56",0.0245907477214988,0.0294780601383756,0.059283019972144,0.0782719154913202,0.022879720306938,0.156526835277132,0.00667862139206125,0.0459767490291186,0.015753078261578,0.00772549134668875,0.0300603235638077,0.0126197335662918,0.0878027238942088,0.0228121997615999,0.00543577578892958,0.0483557718793905,0.0271210893533737,0.00180516394600574,0.00109454905965789,0.00602655606296131,0.0280723797353149,0.03714828438117,0.0216285844468929,0.0124342542316515,0.0308215524585788
"57",0.0555775472981557,0.00822845401518254,0.039242571703168,0.0192023505412381,0.0223582861484103,0.0154258729631701,0.00271971207943527,0.0232935669335483,0.134832573565696,0.00498103989584106,0.0758053551987838,0.0122139448581548,0.0101958849566889,0.0250077229364766,0.0190619733437686,0.00648759829616211,0.0491401125361304,0.0146267423379583,0.001,0.00361890561189548,0.0209603902621435,0.0575490102873174,0.0239878463270082,0.018182355140068,0.0137376178038288
"58",0.530222549395417,0.108461750006157,0.664697389151684,0.225227603077679,0.057395454841484,0.222336972984368,0.0311110331946725,0.054521081340039,0.459409969719233,0.641597252617945,0.0744822720732266,0.0644307153592381,0.15654659041866,0.563149431123753,0.0169968534268101,0.216938612189157,0.358527423769955,0.52605351604065,0.0956433848355256,0.0504867085017257,0.0391380649503605,0.140988658295037,0.0507977122753781,0.0468608689938121,0.235519410231104
"59",0.0159470932298275,0.0203081231938179,0.0304784033648884,0.0195859928197311,0.0166719075527354,0.0198206891687473,0.00533283748568525,0.0201831019848227,0.00793954128089719,0.0232850910718948,0.0217732621393579,0.0117117276580226,0.0262662911613229,0.0349190742217346,0.0369282152093076,0.0102169505339296,0.0431361571226292,0.0136458219435057,0.00446213077437068,0.812745687918051,0.0184922346190325,0.0517041285098289,0.0344028101111936,0.0186900179385422,0.0316310481253131
"60",0.0581986626370941,0.00638989457205502,0.671007807540117,0.139513547214071,0.0460703163278227,0.00874106496931951,0.00779137153411276,0.0325556105987516,0.0580415228884448,0.0104787535664156,0.0472530669203439,0.04436830972819,0.112351035713448,0.069108738538499,0.0506077252500597,0.0242256686691678,0.177670849284424,0.0369607405076848,0.00120258240325659,0.0125291617817164,0.00377384829060855,0.0415862822744547,0.0100597876394081,0.0363941473774513,0.0234752975442342
"61",0.0755229477411521,0.0175235879991272,0.026441620696112,0.0758076617820079,0.026126934788176,0.0486034132943541,0.0864310728626018,0.032204696517163,0.0150145539719599,0.0260895365721978,0.0248592861134604,0.0212891709248083,0.0800819350254676,0.0247127879083439,0.00592294808868348,0.0546148080768999,0.0209787979057461,0.00878250260643756,0.00635236690613852,0.00415694789809757,0.0282966684046048,0.0536758056489912,0.0351517144391781,0.0245824116307602,0.0243893401841635
"62",0.0843394880630076,0.017146694578981,0.441396438556448,0.0200368287969561,0.0180021399071663,0.0274960609011339,0.00701176767183574,0.0203819508729348,0.0154839868521818,0.0199430879046027,0.0314776509072646,0.0149579622306972,0.0237852704326831,0.0412360428823811,0.0152224605840906,0.0102545941393002,0.052555495291464,0.0571157621804098,0.001,0.518164634577866,0.0235297954061425,0.141663135655414,0.0313549178852544,0.00940135952585437,0.023306765061693
"63",0.0344973791968014,0.0119699105901344,0.0349109937804004,0.0286534731478467,0.0368529588125947,0.0271034917681783,0.0232828143420962,0.0326305764982975,0.0208331838124824,0.00942588163910062,0.0334263112201093,0.0353168991960525,0.0412874804998059,0.0173859645780915,0.0307865996565037,0.0492885318219152,0.0719248606463514,0.090016443162114,0.0111375756771061,0.0336422356664597,0.017667564324785,0.168797570164711,0.00900909774067042,0.0299477829352862,0.0144538260432836
"64",0.609073080362781,0.0274450993440456,0.0736098647799502,0.0478582322048202,0.00982152670629955,0.0298380549913683,0.0237251230090511,0.0416334995651195,0.0317594761011912,0.0161788629035298,0.0223584849755431,0.0243495501675902,0.0485757340353222,0.0484485365251537,0.0155239292308877,0.0943823379510953,0.175368134893317,0.0103193811359871,0.0161630421467262,0.294426176829241,0.0205232082711046,0.0777547387811726,0.00982436738015315,0.00521126160614565,0.0262408251258921
