"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"47",0.55069044611452,0.388202516431703,0.424022492017478,0.441626145060714,0.476521371101404,0.471387543555515,0.437841706443842,0.442586735996231,0.423451259843176,0.453448743891653,0.444279259112037,0.433338543547281,0.484161496587326,0.463826541944517,0.420886190916035,0.454336602530747,0.453893154076225,0.427635442034859,0.461693831056828,0.436854143084624,0.438213520150282,0.46014406063085,0.498991257000465,0.460214905633422,0.451820591058662
"48",0.481414293041642,0.429770863764782,0.45663056510919,0.465961270538963,0.491551161114435,0.486546830335175,0.460241066255189,0.469650205497734,0.449204721273141,0.480394135001533,0.459497162776278,0.442035273076891,0.498772164582448,0.47442733999919,0.465238569996985,0.474861647010875,0.48092676007234,0.443279909624284,0.488649734138415,0.465873295230255,0.462527059599692,0.490674828784162,0.494160196342159,0.489816927112091,0.459660215416918
"49",0.476796605708448,0.445378159233689,0.418067466099091,0.418860908023043,0.453603108109133,0.449879380489908,0.41830761048698,0.455016160489645,0.423586965824679,0.449153695335076,0.430217279905529,0.43525984143214,0.461858607933306,0.431052134656288,0.392518409503652,0.43497699786658,0.441044411783342,0.415081446682565,0.447682051489787,0.42243627330272,0.42141972517808,0.436311910479781,0.474543251406205,0.430925856482533,0.440370195361711
"50",0.344923687675013,0.301401447963001,0.332287467258793,0.333427210702263,0.349380975057207,0.356352516462676,0.327117893045245,0.330355538298406,0.310774212781163,0.351697883382738,0.317760895422489,0.302466296222771,0.351238735124565,0.32943478190242,0.322352977557909,0.336949488195249,0.334717458776902,0.300790756456302,0.336599593089794,0.321020928992303,0.328285388572065,0.342609334288517,0.345789113458093,0.34403883305085,0.33370349026996
"51",0.450969181157859,0.406368692821403,0.434947611924655,0.441454620951818,0.461648615371117,0.460658030636156,0.43446331380794,0.444456209434431,0.413589801990913,0.457573309925553,0.423244532135995,0.406209177684515,0.471152512180229,0.443879993849839,0.424428945842791,0.443068491932911,0.436739319690857,0.401768867324092,0.445019671762026,0.433161368271528,0.430960692622178,0.458369700418828,0.459218479121945,0.444835175265103,0.428085397457426
"52",0.786807500659489,0.739713448882029,0.766932067639998,0.771806732536586,0.787152221498911,0.784835664019188,0.768661571037663,0.785333671734562,0.767227804023116,0.78403512892781,0.768541466281413,0.759687581130711,0.788140561934575,0.775436280303027,0.773510073253612,0.774984493273757,0.789641808794853,0.759203525205476,0.783185860417625,0.773268346489908,0.771826900133196,0.784499587633479,0.786594309896474,0.788064736587165,0.769603823339877
"53",0.364416880163707,0.346184305278938,0.367762816270666,0.351947320418305,0.421886322050191,0.393607264655871,0.378927262916626,0.359512885369497,0.334435213724424,0.385637817309784,0.343636143663237,0.349624001179542,0.38251532409449,0.368037909347795,0.349535309345582,0.366678238689159,0.358671846508553,0.327524523543605,0.372949665703387,0.336431790774569,0.331415272296961,0.35854749011762,0.460159422367293,0.360922693090147,0.365369102392357
"54",0.283905071871042,0.21758729980707,0.237405950245551,0.258290322158122,0.285248513071764,0.275245971248349,0.250567816492758,0.266478867911158,0.24462254803651,0.263663101091255,0.254653486883754,0.240929005381503,0.291067656968727,0.264002384911728,0.256148296357354,0.261420103404722,0.27357382584695,0.235789025147972,0.277287834358275,0.254501753538288,0.249379186821411,0.280479356091439,0.281890376265796,0.276434542583168,0.253454365843127
"55",0.439324486529137,0.426747757018866,0.466542368133204,0.476699050884165,0.452641816351485,0.482360867876533,0.475920436009919,0.431333220736435,0.408423286258578,0.465465788167202,0.428465921959635,0.422581701102128,0.444837208753386,0.426039792824684,0.402475052320364,0.477356419769179,0.412358457043401,0.428995393490174,0.429869052594819,0.420437027754627,0.449425353754742,0.418233542788432,0.415961615056627,0.404459474326194,0.454757485298978
"56",0.376324444714102,0.321712208830985,0.348205060525828,0.354037731115058,0.376224709913551,0.376539446962216,0.346645472248493,0.361991324572256,0.337726314853795,0.37133748103827,0.346043176838757,0.332899667822987,0.385345352197663,0.359392027254013,0.346348098600372,0.358888076380861,0.370232120601485,0.328737509501055,0.36953075868008,0.348106172126453,0.344903005528212,0.372449989343231,0.373730286246762,0.367611454830052,0.346762058483086
"57",0.498076172326203,0.428058697597575,0.475215934660249,0.465561329954515,0.492613356314016,0.506439540394479,0.4705116543027,0.479523800280024,0.43702486678313,0.510795880680213,0.45211216040725,0.456283226485857,0.488677576196251,0.477350746420269,0.4444601858446,0.486721369831411,0.469554064578176,0.437486266688894,0.4724668084947,0.454448485509634,0.468928691536243,0.472672043244513,0.553844142337164,0.464700775421267,0.477615987862317
"58",0.28296053483467,0.221510587350396,0.244765026466335,0.258786808806127,0.285760006288637,0.276163441222339,0.249418112484343,0.264151059636294,0.241415307152432,0.264650557747192,0.251291713425989,0.236415812283766,0.287430982129827,0.264981076697653,0.256548221243285,0.260629674068717,0.272677564922286,0.234138512046667,0.27448425468392,0.252064238189295,0.246891762845022,0.279236581714018,0.282866790048831,0.277946430081018,0.249817105105695
"59",0.199939242212189,0.185394411731298,0.191489302494914,0.20593630328315,0.267523656624974,0.213494506673497,0.193755539982892,0.200691836382757,0.157484652514912,0.207405901882268,0.181150691552252,0.159150991591308,0.240763708509,0.191115129326477,0.171744027121706,0.201899454504437,0.190509607344782,0.174276036345277,0.198862855207354,0.178351746126876,0.187425611547653,0.1881127062258,0.189147873238815,0.201861570507933,0.212427457783347
"60",0.277975713244474,0.227795929867989,0.241148107425462,0.249207180324647,0.261093965282255,0.275705999035849,0.251972425506071,0.270287664402988,0.237844826982286,0.281504067063648,0.270870500949782,0.248703691860383,0.293896730585536,0.283978629379866,0.234084558901568,0.276006611321505,0.262036736908038,0.233616483091206,0.258563874334997,0.25209277679109,0.258066144382398,0.273224505569864,0.302534820616665,0.263746630341864,0.281954087716598
"61",0.633895222692673,0.591711740025447,0.605293133162515,0.613162952773703,0.654754516905548,0.647461036180356,0.617371816124716,0.645606798708632,0.614393397206217,0.623384381649337,0.620580572587301,0.625085680477421,0.662343630976903,0.637382777697756,0.60543954325112,0.622562153551472,0.621691671577401,0.607623394303068,0.653746351353714,0.624973911731181,0.624307405969657,0.642569201128553,0.649425986475175,0.651012490476545,0.643040401414791
"62",0.338685357814364,0.296184779340943,0.330980823300284,0.327489019811103,0.34401781800953,0.36606966357999,0.334207044710034,0.340201908321523,0.31997260950891,0.365139904174105,0.321418802005556,0.381140377017292,0.354838822553866,0.332758341335501,0.311246656958906,0.343269152852376,0.324619386584303,0.312339494122938,0.33445904921363,0.313531695430019,0.321318207523908,0.338503690737917,0.39656848575179,0.341976636428653,0.394374729918059
"63",0.383709490050772,0.327822790982531,0.362816427693573,0.364682544814221,0.383246327754842,0.385033848031435,0.354398496742478,0.352095842669091,0.341999441373831,0.384142641539908,0.355885237698169,0.351925988592599,0.383072148369275,0.371262893318182,0.335838668788278,0.384511488287557,0.364069511643339,0.409134106967786,0.375318336174696,0.346490565543277,0.359719621436745,0.369366653848761,0.409495754280593,0.364969918333966,0.373505172467158
"64",0.359444168225787,0.312469382019307,0.332833139865893,0.338499165755411,0.36250423191901,0.357280479826688,0.332786378369954,0.340573200681631,0.326101588830317,0.350681215334044,0.329834075209747,0.319284388379545,0.363554593360714,0.342034970631361,0.330982998301201,0.338809410356043,0.345856392258006,0.316414168883526,0.350390399409398,0.331484353837301,0.330156232477758,0.351743282956769,0.361709047823374,0.356544021026575,0.334429055959731
"65",0.470468767750806,0.427765512191034,0.455176038304163,0.464184101828409,0.555814624644996,0.495917075649913,0.491295467955949,0.496421567025808,0.463239165974163,0.501112699830693,0.478648859305316,0.474650345223852,0.501236578799084,0.494874407922052,0.474855726164577,0.489908061913789,0.498421397991099,0.451965233615705,0.492415406860808,0.472720694305817,0.452747130685183,0.468486446549274,0.576619456510732,0.486765168785759,0.500199658861424
"66",0.624032447461662,0.576154006077828,0.611349823546969,0.613991580725945,0.621737782363523,0.632240764068711,0.606158179013973,0.613195999586868,0.586837462004606,0.631785220024105,0.597650692105225,0.593257017159875,0.632048568548117,0.613285563847032,0.571299013241733,0.619933659765368,0.605140609719802,0.664938544187568,0.618423417400989,0.603702821498029,0.60737792008085,0.621151270627705,0.677977454625333,0.610677062481434,0.609632520252089
"67",0.462183285558481,0.403833237731845,0.433590585383155,0.435021690381614,0.449286263477525,0.456282066611335,0.426548704599819,0.435030623428614,0.403551437887396,0.456406842066258,0.419764930503346,0.41235084839819,0.460788957573267,0.442697843369383,0.393088396012601,0.442761936385018,0.421256634458425,0.414160901127805,0.429895532877885,0.422788122855247,0.425296520369957,0.442956410475877,0.502108641998713,0.426237709165809,0.441809978415652
"68",0.660324221347945,0.472727339890247,0.515129240634327,0.529459016163095,0.558230534954769,0.549852332055807,0.510591183073513,0.540083541169166,0.513031935730769,0.529446373352321,0.528250091987084,0.525913359533555,0.571560901939362,0.553380016753747,0.511581345333136,0.539518492958001,0.568161740906919,0.525831796053295,0.567810312669095,0.547034209364195,0.538086415595289,0.563510259979285,0.590047612191007,0.570173507057409,0.552753952679532
